Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
LIE,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46
LKA,2.191,2.261,2.275,2.276,2.267,2.283,2.344,2.327,2.275,2.224,2.196,2.206,2.196,2.181,2.13,2.091,2.068,2.053,2.031,2.019,2
LMC,3.74418893261056,3.69685936314615,3.63139519018609,3.55409287188611,3.4889742437416,3.41803714865233,3.35017691466452,3.30048393093221,3.25148771957325,3.20944927540037,3.15444745382538,3.099358033261,3.05049496825492,3.00966940380985,2.94195746656609,2.91478410608132,2.8822779510619,2.8263979345536,2.80115041507807,2.75286097941767,2.7091934951882
LMY,2.99751353309691,2.95271629108637,2.91631232691815,2.88059478151412,2.86383127640857,2.8394929047109,2.81829130709346,2.80674882190213,2.79982608078715,2.78420333295473,2.75270674370632,2.72759261137486,2.73966422871713,2.70057942626,2.68582811474124,2.64905750331668,2.65236697268136,2.63323876906382,2.56325291446872,2.52415950173711,2.45728161872005
LSO,3.658,3.657,3.677,3.635,3.519,3.438,3.43,3.441,3.408,3.318,3.249,3.318,3.305,3.334,3.288,3.264,3.239,3.187,3.139,3.094,3.049
LTE,1.73677333035729,1.68562967924135,1.68081078875067,1.67521621060916,1.69678202417224,1.69897044911064,1.70635225852333,1.7252412563639,1.75450974909295,1.76209376249331,1.74309587302248,1.73051818129774,1.81586307378858,1.76130483310321,1.80014733379842,1.73988623342789,1.79065931235064,1.80616571129577,1.64652895732415,1.60114351332771,1.46759805290676
LTU,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,1.48
LUX,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36
LVA,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55
MAC,0.912,0.84,0.8,0.792,0.8,0.834,0.874,0.918,0.947,0.986,1.042,1.115,1.184,1.199,1.224,1.196,1.175,1.123,1.104,1.077,1.072
MAF,2.714,2.705,2.687,2.666,2.631,2.592,2.554,2.514,2.481,2.434,2.397,2.41,2.748,2.668,2.595,2.558,2.534,2.518,2.517,2.485,2.448
MAR,2.796,2.715,2.67,2.632,2.598,2.568,2.559,2.55,2.549,2.578,2.586,2.609,2.598,2.594,2.548,2.531,2.451,2.451,2.415,2.382,2.353
MCO,,,,,,,,,,,,,,,,,,,,,
MDA,1.499,1.463,1.437,1.48,1.539,1.531,1.541,1.574,1.638,1.704,1.698,1.66,1.659,1.654,1.822,1.868,1.89,1.81,1.809,1.78,1.77
MDG,5.403,5.323,5.225,5.172,5.133,5.095,5.056,4.997,4.933,4.87,4.755,4.607,4.466,4.358,4.247,4.183,4.163,4.109,4.043,3.978,3.918
MDV,2.71,2.519,2.413,2.344,2.284,2.235,2.231,2.295,2.359,2.366,2.318,2.261,2.202,2.123,2.059,1.99,1.913,1.845,1.784,1.736,1.712
MEA,3.23051216360853,3.15518941115729,3.0770831567127,3.02951830559986,2.98137217453239,2.94575454725526,2.92211862834175,2.91164647168264,2.89742542355138,2.89236784426274,2.91365230391219,2.93194083398931,2.96434193389573,2.98172973491506,2.98568550122716,2.96223838744905,2.87991280073942,2.84550905198758,2.79065556768892,2.70754245295295,2.66686555810797
MEX,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,1.996,1.916,1.905
MHL,4.592,4.489,4.378,4.292,4.209,4.129,4.056,3.966,3.862,3.757,3.632,3.51,3.389,3.274,3.161,3.063,2.983,2.929,2.877,2.824,2.777
MIC,2.76741330250855,2.72090393783508,2.6831434241441,2.64613159598238,2.62950890244128,2.60484396436539,2.58275817575149,2.57110659112216,2.56467320697415,2.54931594076146,2.51814023271668,2.49400689728231,2.51035091983929,2.46991979047745,2.45600526418499,2.41718759644526,2.42190211915958,2.40213997493334,2.32520333628578,2.28171029956223,2.20858212189061
MKD,1.861,1.735,1.789,1.744,1.529,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.31
MLI,6.874,6.852,6.821,6.782,6.741,6.716,6.688,6.655,6.642,6.611,6.579,6.545,6.523,6.491,6.441,6.385,6.319,6.251,6.183,6.103,6.035
MLT,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13
MMR,2.785,2.783,2.782,2.704,2.621,2.552,2.504,2.479,2.428,2.391,2.346,2.312,2.274,2.256,2.24,2.248,2.249,2.234,2.213,2.2,2.174
MNA,3.19842732143891,3.12958924151047,3.05681861642052,3.01507847090228,2.97400494931622,2.94447555466602,2.9231109225575,2.91701633979342,2.91059870413783,2.91424891045984,2.94446267046616,2.97072067945648,3.01062553723091,3.03630101264838,3.0456636040282,3.02575781702843,2.93855530258794,2.90133764499426,2.84374260575588,2.75579008925053,2.71329206439315
MNE,2.065,1.854,1.801,1.861,1.751,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.74,1.79,1.78,1.76,1.77,1.75
MNG,2.255,2.195,2.13,2.051,2.017,2.028,2.13,2.297,2.446,2.533,2.513,2.602,2.739,2.897,2.996,3.01,2.957,2.891,2.923,2.937,2.9
MNP,,,,,,,,,,,,,,,,,,,,,
MOZ,5.812,5.778,5.734,5.733,5.667,5.609,5.55,5.513,5.579,5.626,5.63,5.551,5.451,5.34,5.131,5.062,4.992,4.922,4.852,4.783,4.713
MRT,5.459,5.38,5.287,5.229,5.192,5.19,5.186,5.153,5.153,5.084,5.043,5.028,4.986,4.942,4.886,4.813,4.741,4.664,4.607,4.521,4.455
MUS,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,1.44
MWI,6.036,5.993,5.96,5.942,5.93,5.91,5.841,5.736,5.605,5.453,5.274,5.106,4.924,4.778,4.612,4.452,4.309,4.22,4.14,4.072,3.995
MYS,2.914,2.757,2.602,2.526,2.415,2.328,2.268,2.227,2.244,2.217,2.144,2.149,2.116,2.089,2.081,2.039,1.978,1.929,1.881,1.834,1.818
NAC,2.00104486252516,1.9810931332928,1.97002860186316,1.99733774005614,2.00195746588573,2.00891407049699,2.05977715641065,2.07455480625962,2.0343476884027,1.97032063799439,1.90239370203562,1.86753166481024,1.85494941575887,1.83229155883444,1.83682224843523,1.81886640997601,1.79718687529228,1.74362648137871,1.70702963423434,1.68162880595684,1.61761670163657
NAM,3.975,3.827,3.716,3.619,3.58,3.56,3.535,3.552,3.587,3.613,3.63,3.658,3.676,3.653,3.635,3.604,3.574,3.511,3.462,3.404,3.349
NCL,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.08,2.13,2.04,2.06,2.1,2.05
NER,7.732,7.695,7.671,7.654,7.634,7.615,7.579,7.559,7.539,7.513,7.485,7.449,7.4,7.344,7.279,7.211,7.141,7.084,7.023,6.961,6.892
NGA,6.124,6.139,6.135,6.116,6.085,6.068,6.081,6.08,6.078,6.039,5.98,5.918,5.832,5.738,5.664,5.616,5.584,5.523,5.447,5.379,5.309
NIC,3.111,3.019,2.941,2.874,2.816,2.767,2.725,2.689,2.657,2.628,2.601,2.575,2.55,2.526,2.503,2.48,2.455,2.43,2.404,2.377,2.349
NLD,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.54
NOR,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48
NPL,3.944,3.763,3.59,3.457,3.311,3.142,2.974,2.843,2.719,2.604,2.512,2.439,2.387,2.334,2.293,2.25,2.203,2.15,2.104,2.08,2.055
NRU,3.642,3.588,3.533,3.5,3.487,3.501,3.542,3.632,3.722,3.827,3.907,3.948,3.928,3.892,3.857,3.827,3.791,3.731,3.67,3.618,3.571
NZL,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61
OED,1.83493546391527,1.8100505318068,1.7832993559189,1.78481110116832,1.7894598592369,1.78395653452822,1.81451786705248,1.83038749175245,1.83345468858104,1.80630119823797,1.79541472918673,1.7749654140757,1.77459899482051,1.75151742088526,1.75543634146083,1.74622813442328,1.7363124497896,1.70182283657531,1.66853416935484,1.62961553354481,1.58919051714266
OMN,3.893,3.69,3.501,3.346,3.2,3.049,2.921,2.813,2.806,2.841,2.943,2.94,2.929,2.949,2.956,2.959,2.946,2.937,2.883,2.776,2.687
OSS,2.93240977212467,2.86604730940399,2.85121297254132,2.82637195076855,2.80883759457856,2.7622171737253,2.71128046289239,2.67295011981782,2.64098917921556,2.59668473381277,2.53094512486062,2.48770906968627,2.45545323085994,2.4046780490694,2.37737537374445,2.33630662063553,2.30855809638845,2.26349113475811,2.21959750513112,2.18183028425244,2.15607995545351
PAK,5.257,5.123,5.008,4.88,4.754,4.637,4.526,4.51,4.432,4.36,4.297,4.234,4.169,4.106,4.005,3.904,3.827,3.759,3.685,3.62,3.555
PAN,2.744,2.72,2.698,2.679,2.691,2.665,2.636,2.63,2.631,2.613,2.604,2.627,2.636,2.609,2.59,2.564,2.528,2.493,2.441,2.375,2.344
PER,2.845,2.744,2.693,2.661,2.673,2.686,2.686,2.666,2.628,2.607,2.573,2.542,2.487,2.432,2.385,2.338,2.306,2.281,2.26,2.242,2.216
PHL,3.714,3.718,3.656,3.604,3.543,3.49,3.486,3.444,3.404,3.363,3.264,3.122,3.127,3.096,3.031,2.951,2.892,2.865,2.831,2.805,2.777
PLW,1.83,,,,,2.02,,,,,,,2.23,,,2.21,,,,,0.85
PNG,4.525,4.469,4.419,4.362,4.283,4.22,4.148,4.076,4.015,3.941,3.883,3.816,3.746,3.684,3.625,3.558,3.495,3.432,3.382,3.322,3.274
POL,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.39
PRE,6.10322201518574,6.06541374402681,6.0215145132755,5.9751911057131,5.92875242449246,5.88686315859848,5.85542119035707,5.815028309438,5.77585430126526,5.72738226321168,5.66796482079162,5.60040528703998,5.51609653641108,5.43771376700167,5.36037032200863,5.28909822279858,5.21952027388312,5.1460903162584,5.06989473549769,4.99561688404954,4.92331758447249
PRI,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.922
PRK,1.969,1.981,1.943,1.914,1.962,1.955,1.958,1.956,1.977,1.951,1.809,1.811,1.836,1.86,1.885,1.884,1.87,1.857,1.845,1.84,1.818
PRT,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.43,1.41
PRY,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497
PSE,5.443,5.315,5.186,5.019,4.942,4.844,4.721,4.614,4.497,4.412,4.383,4.274,4.16,4.076,4.04,4.046,3.935,3.807,3.712,3.642,3.57
PSS,3.82431981002779,3.79642858797102,3.75223496455654,3.71460901968927,3.67866594307749,3.62571620532492,3.64506597759167,3.62573031735672,3.61232463882946,3.58966783414135,3.5696547274674,3.5477265180958,3.52344575280865,3.52153582967952,3.50745350993687,3.46408473621265,3.43188437238174,3.3832232292888,3.34835224811379,3.32221756867033,3.2718926431635
PST,1.6157238104747,1.58781547094014,1.57926980978364,1.59773909644945,1.6123137564639,1.61195726111123,1.65799965370577,1.68627216935739,1.69964381637105,1.67344804227065,1.66254091731172,1.64586053747413,1.65258803834126,1.62442930144724,1.63317392271066,1.63247461039776,1.62368596759125,1.58110842728146,1.55090200704981,1.51787001895859,1.4749607933298
PYF,2.596,2.521,2.427,2.266,2.202,2.188,2.218,2.133,2.193,2.146,2.162,2.066,2.026,1.946,1.959,1.905,1.852,1.804,1.789,1.712,1.705
QAT,3.227,3.181,3.042,2.906,2.749,2.578,2.426,2.343,2.276,2.176,2.087,2.04,1.969,1.932,1.898,1.864,1.827,1.839,1.848,1.834,1.816
ROU,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.78,1.76,1.77,1.8
RUS,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505
RWA,5.924,5.844,5.752,5.674,5.573,5.436,5.28,5.1,4.901,4.716,4.532,4.357,4.233,4.159,4.112,4.081,4.06,4.027,3.994,3.939,3.873
SAS,3.57179872075823,3.51391811384363,3.43045579678405,3.3377800880795,3.25736877561447,3.16690786110952,3.0742308906162,3.00235440468398,2.93426383654198,2.88257147028854,2.81277911135934,2.74777380430996,2.68299719786963,2.62609150887735,2.53456097928277,2.50234655760758,2.47841330187248,2.40865136728004,2.38125781446899,2.32139983782018,2.26775320202464
SAU,4.115,3.91,3.706,3.502,3.337,3.242,3.208,3.177,3.057,2.952,2.853,2.814,2.78,2.737,2.686,2.637,2.59,2.584,2.546,2.504,2.465
SDN,5.38,5.327,5.248,5.172,5.094,5.039,5.044,5.065,5.074,5.05,5.017,4.96,4.895,4.903,4.912,4.898,4.829,4.761,4.681,4.617,4.542
SEN,5.498,5.412,5.311,5.252,5.184,5.186,5.198,5.11,5.051,5.081,5.064,5.039,5.005,4.96,4.905,4.781,4.683,4.622,4.584,4.517,4.454
SGP,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1
SLB,4.756,4.692,4.626,4.572,4.518,4.475,4.477,4.442,4.411,4.393,4.404,4.406,4.412,4.418,4.418,4.356,4.293,4.218,4.157,4.104,4.038
SLE,6.355,6.305,6.23,6.087,5.919,5.807,5.737,5.643,5.563,5.448,5.327,5.209,5.064,4.873,4.703,4.548,4.466,4.389,4.294,4.192,4.08
SLV,3.14,2.977,2.809,2.675,2.546,2.455,2.393,2.335,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819
SMR,,,,,,,,,,,,,1.26,,,,,,,,
SOM,7.61,7.582,7.578,7.547,7.522,7.484,7.458,7.42,7.387,7.34,7.299,7.257,7.198,7.128,7.057,6.978,6.886,6.738,6.632,6.531,6.417
SRB,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48
SSA,5.72449833707414,5.68822541352221,5.64565358993847,5.60181948193973,5.56163911960402,5.53105461896158,5.50026286159743,5.46285203864265,5.43306110792327,5.37111115934631,5.3069496103393,5.23841624787425,5.16191734033679,5.08925211129457,5.01999240906272,4.96133688460124,4.90174952338118,4.84529164890504,4.790810331065,4.73584037731744,4.66718626922333
SSD,7.513,7.369,7.191,6.851,6.517,6.171,5.82,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937,4.855,4.775,4.696,4.619,4.543
SSF,5.72400279277212,5.68773135478645,5.64516936252356,5.60136075926597,5.56119325742514,5.53064638370748,5.49985106310801,5.46247078186697,5.43269777091893,5.37077100579756,5.30659451273025,5.23810884082127,5.1616313806612,5.08896958971812,5.0197235986559,4.96108483321238,4.90151783493573,4.84507414759582,4.79060501425193,4.73564242345555,4.66699470653033
SST,3.00008603373793,2.94394176268013,2.91816171938578,2.88667964047052,2.86342537347447,2.82218525511982,2.77610322502298,2.74278820303998,2.71827535371023,2.67948084560992,2.62103486915366,2.58317628415835,2.55567214302275,2.51062364734593,2.4908077427342,2.45235833655996,2.42263316772646,2.38054338722312,2.34263220689737,2.30630866935978,2.27916807521851
STP,5.176,5.131,5.09,5.049,5.007,4.964,4.919,4.872,4.825,4.776,4.727,4.716,4.667,4.6,4.511,4.387,4.274,4.142,4.044,3.964,3.893
SUR,2.895,2.868,2.84,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469,2.443,2.418,2.394,2.371
SVK,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59
SVN,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59
SWE,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67
SWZ,3.996,3.9,3.805,3.757,3.731,3.682,3.617,3.564,3.536,3.473,3.356,3.299,3.255,3.226,3.174,3.117,3.068,3.015,2.962,2.921,2.89
SXM,1.85,1.8,1.753,1.723,1.702,1.705,1.764,1.565,1.735,1.713,1.846,1.99,1.93,1.862,1.794,1.73,1.673,1.627,1.61,1.601,1.591
SYC,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29
SYR,4.001,4.007,3.948,3.899,3.857,3.814,3.762,3.696,3.613,3.514,3.404,3.283,3.215,3.17,3.101,3.049,2.994,2.939,2.886,2.835,2.798
TCA,2.511,2.416,2.322,2.225,2.128,2.037,1.953,1.876,1.808,1.736,1.686,1.693,1.694,1.676,1.653,1.67,1.722,1.741,1.723,1.692,1.679
TCD,7.249,7.231,7.201,7.179,7.16,7.134,7.118,7.092,7.063,7.021,6.99,6.948,6.905,6.839,6.781,6.706,6.623,6.537,6.464,6.412,6.346
TEA,1.91551840410235,1.86266380062594,1.85638937927515,1.85034478278708,1.86822200981052,1.87742702998608,1.88991763519685,1.90987478526601,1.93209434048031,1.93557294106997,1.91005420987255,1.89749317246347,1.98695127072823,1.92202714811643,1.95246498623996,1.87684399277088,1.93684414671071,1.95565793696718,1.77915684091997,1.73895502552967,1.59755739827073
TEC,1.62356492548049,1.61945718640428,1.6130327168324,1.614180417321,1.65041877303668,1.63281631389421,1.66374856016235,1.7263649748071,1.80136324666393,1.8163305970569,1.81311321498435,1.80280172369259,1.85973343657858,1.87478389407455,1.92041007397707,1.93650638468573,1.93150851626793,1.87076793974479,1.85455343983517,1.82504012684003,1.82729325658726
TGO,5.269,5.23,5.194,5.145,5.075,5.069,5.078,5.092,5.052,5.034,5.007,4.917,4.806,4.723,4.655,4.594,4.56,4.503,4.442,4.385,4.323
THA,1.612,1.588,1.567,1.568,1.566,1.585,1.571,1.578,1.579,1.567,1.576,1.597,1.586,1.547,1.51,1.469,1.435,1.41,1.378,1.352,1.341
TJK,4.006,3.884,3.767,3.606,3.529,3.438,3.385,3.367,3.388,3.43,3.457,3.456,3.421,3.433,3.459,3.459,3.384,3.29,3.294,3.281,3.237
TKM,2.898,2.791,2.686,2.665,2.648,2.658,2.665,2.676,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887,2.836,2.786,2.74,2.701
TLA,2.6384573457843,2.57315544760042,2.50905707696126,2.44644277212209,2.40982519685184,2.37281771125583,2.33038823642607,2.28878557322816,2.25234485226524,2.22835214272424,2.20489433364085,2.18443233419178,2.15274662685026,2.12648191849958,2.1082034823786,2.08356722782561,2.0326167139751,2.0128820456218,1.98501320686625,1.93612713195865,1.89685893810891
TLS,5.98,6.013,6.022,5.951,5.85,5.705,5.564,5.399,5.225,5.037,4.845,4.656,4.444,4.268,4.085,3.903,3.737,3.596,3.452,3.336,3.247
TMN,3.17832151724303,3.11000740299217,3.03762457409049,2.99685422181931,2.95595865643413,2.92688512444722,2.90627022303043,2.9009017471172,2.89525739878962,2.89950103734631,2.93006249765038,2.95746134316642,2.99873951450727,3.02537475591525,3.03504001190341,3.01468846680586,2.92760628454453,2.89131360347564,2.83403620295483,2.74579070115915,2.70351427034821
TON,4.108,4.072,4.137,4.194,4.206,4.179,4.141,4.093,4.027,3.955,3.889,3.842,3.781,3.707,3.635,3.562,3.483,3.407,3.349,3.315,3.267
TSA,3.57179872075823,3.51391811384363,3.43045579678405,3.3377800880795,3.25736877561447,3.16690786110952,3.0742308906162,3.00235440468399,2.93426383654198,2.88257147028854,2.81277911135934,2.74777380430996,2.68299719786963,2.62609150887735,2.53456097928277,2.50234655760758,2.47841330187248,2.40865136728004,2.38125781446899,2.32139983782018,2.26775320202464
TSS,5.72400279277212,5.68773135478645,5.64516936252356,5.60136075926597,5.56119325742514,5.53064638370748,5.49985106310801,5.46247078186697,5.43269777091893,5.37077100579756,5.30659451273025,5.23810884082127,5.16163138066119,5.08896958971812,5.0197235986559,4.96108483321238,4.90151783493572,4.84507414759582,4.79060501425193,4.73564242345555,4.66699470653033
TTO,1.769,1.746,1.718,1.705,1.685,1.68,1.692,1.709,1.713,1.69,1.701,1.713,1.711,1.703,1.693,1.682,1.678,1.662,1.651,1.643,1.631
TUN,2.049,1.997,1.969,1.979,1.976,1.981,1.977,1.989,2.011,2.046,2.105,2.191,2.216,2.24,2.252,2.251,2.238,2.221,2.174,2.148,2.114
TUR,2.505,2.532,2.323,2.231,2.224,2.224,2.227,2.195,2.178,2.162,2.137,2.133,2.149,2.165,2.2,2.194,2.177,2.14,2.054,1.967,1.917
TUV,3.807,3.744,3.694,3.642,3.62,3.632,3.717,3.602,3.549,3.503,3.49,3.478,3.467,3.355,3.275,3.217,3.195,3.186,3.209,3.199,3.188
TZA,5.686,5.665,5.623,5.605,5.607,5.61,5.563,5.485,5.425,5.357,5.293,5.207,5.098,5.122,5.122,5.088,5.033,4.993,4.923,4.864,4.795
UGA,6.832,6.81,6.779,6.702,6.653,6.572,6.481,6.379,6.251,6.174,6.071,5.935,5.784,5.618,5.463,5.306,5.174,5.052,4.932,4.809,4.693
UKR,1.116,1.078,1.095,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,1.374,1.301,1.228,1.217
UMC,1.98226181491037,1.92725724063972,1.90355783367667,1.89136835331224,1.90689245134938,1.91348836109522,1.92184408895509,1.93247028695752,1.95359554419494,1.95361404915789,1.93618428452518,1.93317911549011,2.00245056370231,1.95254519377787,1.98036978628319,1.92039959447862,1.95306153427553,1.96169541751045,1.82137592136366,1.77264649504791,1.65618852591911
URY,2.168,2.132,2.142,2.101,2.09,2.097,2.07,2.048,2.03,2.018,2.011,2.008,2.006,2.01,1.998,2.023,1.945,1.796,1.658,1.546,1.477
USA,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415
UZB,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455,2.419,2.604,2.785,2.904
VCT,2.34,2.298,2.215,2.14,2.087,2.065,2.055,2.081,2.137,2.154,2.133,2.101,2.12,2.112,2.12,2.099,2.025,1.932,1.873,1.838,1.814
VEN,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.471,2.444,2.417,2.39,2.365,2.34,2.317,2.294,2.272,2.25,2.23
VGB,1.866,1.505,1.24,1.306,1.505,1.341,1.232,1.312,1.282,1.227,1.183,1.269,1.103,1.08,1.237,1.186,0.987,0.872,0.917,0.948,0.976
VIR,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03
VNM,2.072,2.051,2.063,2.026,2.014,1.962,1.904,1.913,1.92,1.906,1.895,1.902,1.927,1.951,1.95,1.951,1.938,1.93,1.937,1.948,1.955
VUT,4.48,4.444,4.364,4.294,4.226,4.158,4.121,4.124,4.138,4.148,4.15,4.151,4.124,4.093,4.06,4.006,3.963,3.91,3.855,3.813,3.778
WLD,2.72401223486326,2.68621252185147,2.6594078013758,2.63595193286226,2.62754466978216,2.60942868076191,2.6016186622864,2.60115532313845,2.60107280516793,2.58742690027634,2.56251670126065,2.54208141139591,2.55759692628326,2.52239972073264,2.51449019633798,2.48571232218395,2.48883129921558,2.46710949010609,2.40526930737468,2.36845842037933,2.30778857589397
WSM,4.514,4.465,4.429,4.4,4.382,4.374,4.373,4.391,4.469,4.549,4.608,4.639,4.606,4.525,4.443,4.357,4.269,4.183,4.109,4.047,3.997
XKX,2.66,2.622,2.533,2.28,2.461,2.609,2.429,2.357,2.444,2.437,2.426,1.992,2.001,2.098,1.871,1.751,1.658,1.649,1.605,1.546,1.529
YEM,6.318,6.114,5.937,5.819,5.712,5.577,5.425,5.266,5.129,4.986,4.855,4.744,4.634,4.529,4.427,4.322,4.214,4.112,4.043,3.963,3.886
ZAF,2.413,2.373,2.324,2.358,2.436,2.512,2.548,2.545,2.679,2.501,2.445,2.436,2.447,2.428,2.424,2.359,2.261,2.334,2.418,2.475,2.401
ZMB,5.926,5.862,5.792,5.726,5.715,5.71,5.686,5.609,5.537,5.452,5.363,5.271,5.146,5.026,4.899,4.793,4.707,4.614,4.536,4.451,4.379
ZWE,3.974,3.954,3.887,3.821,3.738,3.665,3.62,3.652,3.774,3.945,4.025,4.096,4.096,4.064,3.962,3.849,3.771,3.706,3.659,3.599,3.545
