country_name,country_text_id,country_id,year,v2x_libdem,v2elfemrst,v2elgvsuflvl,v2fsuffrage,v2pepwrses,v2pepwrgen,v2clgencl,v2peapsgen,v2peapsgeo,v2cacamps,v2x_neopat,v2xnp_client,v2xnp_regcorr,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2xpe_exlecon,v2xpe_exlgender,v2xpe_exlgeo,v2xpe_exlpol,v2xpe_exlsocgr,v2x_corr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2smpolsoc,e_v2x_civlib_5C,e_v2x_clpol_5C,e_v2x_clpriv_5C,e_v2x_corr_5C,e_v2x_gencl_5C,e_v2x_gencs_5C,e_v2x_gender_5C,e_v2x_genpp_5C,e_v2x_libdem_5C,e_v2x_liberal_5C,e_wbgi_gee,e_wbgi_pve,e_peedgini,e_miferrat,e_pechmor,e_pematmor,e_wb_pop
Pakistan,PAK,29,2006,0.19,NA,NA,100,-0.934,0.992,0.789,-1.17,-1.662,-0.66,0.733,0.714,0.855,0.492,0.246,0.7,0.545,0.6,0.445,0.447,0.359,0.456,0.867,0.6,0.452,0.433,0.906,0.231,1.051,0.5,0.75,0.5,1,0.5,0.5,0.75,1,0,0.5,-0.384,-2.025,55.226,4.59,97.33,NA,178069984
Pakistan,PAK,29,2007,0.189,NA,NA,100,-0.934,0.992,0.789,-1.17,-1.588,-0.66,0.73,0.714,0.855,0.479,0.223,0.671,0.551,0.6,0.445,0.437,0.359,0.456,0.867,0.606,0.465,0.433,0.901,0.232,1.177,0.5,0.75,0.5,1,0.5,0.5,0.75,1,0,0.5,-0.489,-2.433,52.956,4.55,94.87,NA,181924521
Pakistan,PAK,29,2008,0.228,2,8,100,-1.241,0.747,0.789,-1.17,-1.588,-0.781,0.737,0.685,0.922,0.503,0.247,0.716,0.549,0.615,0.458,0.438,0.359,0.456,0.929,0.597,0.445,0.463,0.89,0.177,1.286,0.5,0.75,0.5,1,0.5,0.5,0.5,1,0.25,0.5,-0.738,-2.573,51.087,4.52,92.41,NA,185931955
Pakistan,PAK,29,2009,0.26,NA,NA,100,-1.454,0.747,0.789,-1.17,-1.588,-0.888,0.68,0.654,0.922,0.533,0.29,0.768,0.553,0.613,0.458,0.438,0.355,0.456,0.929,0.622,0.461,0.509,0.89,0.216,1.369,0.5,0.75,0.5,1,0.5,0.5,0.75,1,0.25,0.5,-0.812,-2.645,50.74,4.47,89.95,NA,190123222
Pakistan,PAK,29,2010,0.289,NA,NA,100,-1.115,1.208,0.789,-1.139,-1.443,-0.888,0.628,0.646,0.927,0.546,0.329,0.77,0.548,0.558,0.37,0.395,0.324,0.409,0.926,0.625,0.429,0.51,0.927,0.228,0.686,0.5,0.75,0.5,1,0.5,0.5,0.75,1,0.25,0.5,-0.776,-2.676,49.347,4.4,87.51,190,194454498
Pakistan,PAK,29,2011,0.288,NA,NA,100,-1.115,1.208,0.789,-1.139,-1.443,-0.888,0.628,0.646,0.927,0.544,0.329,0.772,0.537,0.558,0.37,0.395,0.324,0.409,0.926,0.622,0.422,0.535,0.928,0.232,0.686,0.5,0.75,0.5,1,0.5,0.5,0.75,1,0.25,0.5,-0.834,-2.81,NA,4.31,85.12,NA,198602738
Pakistan,PAK,29,2012,0.284,NA,NA,100,-1.115,1.208,0.789,-1.139,-1.443,-0.787,0.627,0.646,0.923,0.546,0.329,0.772,0.544,0.558,0.37,0.395,0.324,0.387,0.924,0.648,0.439,0.576,0.928,0.222,0.533,0.5,0.75,0.5,1,0.5,0.5,0.75,1,0.25,0.5,-0.784,-2.677,NA,4.2,82.75,NA,202205861
Pakistan,PAK,29,2013,0.287,2,8,100,-1.379,0.941,0.789,-1.139,-1.443,-0.89,0.588,0.667,0.868,0.521,0.322,0.729,0.513,0.583,0.384,0.395,0.324,0.389,0.904,0.623,0.449,0.534,0.893,0.253,-0.029,0.5,0.75,0.5,1,0.5,0.5,0.75,1,0.25,0.5,-0.798,-2.603,NA,4.13,80.49,170,205337562
Pakistan,PAK,29,2014,0.286,NA,NA,100,-1.379,0.989,0.789,-1.139,-1.443,-0.89,0.59,0.66,0.868,0.519,0.333,0.73,0.499,0.583,0.38,0.395,0.324,0.391,0.891,0.617,0.42,0.534,0.897,0.273,-0.029,0.5,0.75,0.5,1,0.5,0.5,0.75,1,0.25,0.5,-0.762,-2.401,NA,4.06,78.22,NA,208251628
Pakistan,PAK,29,2015,0.267,NA,NA,100,-1.449,0.989,0.789,-1.139,-1.443,-0.75,0.605,0.66,0.867,0.507,0.37,0.652,0.498,0.594,0.38,0.395,0.324,0.391,0.884,0.619,0.472,0.482,0.896,0.266,-0.029,0.5,0.75,0.5,1,0.5,0.5,0.75,1,0.25,0.5,-0.709,-2.472,NA,3.99,76.02,NA,210969298
Pakistan,PAK,29,2016,0.259,NA,NA,100,-1.449,0.989,0.789,-1.139,-1.402,-0.75,0.608,0.661,0.867,0.49,0.37,0.622,0.476,0.594,0.38,0.389,0.324,0.391,0.884,0.617,0.472,0.471,0.896,0.265,-0.583,0.5,0.75,0.5,1,0.5,0.5,0.75,1,0.25,0.5,-0.7,-2.474,NA,3.9,73.8,NA,213524840
Pakistan,PAK,29,2017,0.257,NA,NA,100,-1.449,0.989,0.789,-1.139,-1.402,-0.75,0.611,0.644,0.874,0.498,0.425,0.571,0.489,0.594,0.38,0.389,0.324,0.378,0.899,0.613,0.477,0.467,0.896,0.248,-0.583,0.5,0.5,0.5,1,0.5,0.5,0.75,1,0.25,0.5,-0.635,-2.397,NA,3.9,71.49,NA,216379655
Pakistan,PAK,29,2018,0.254,2,8,100,-1.449,1.057,0.789,-1.139,-1.402,-0.769,0.594,0.646,0.862,0.471,0.374,0.551,0.492,0.583,0.376,0.393,0.324,0.392,0.899,0.628,0.494,0.476,0.898,0.264,-0.948,0.5,0.5,0.5,1,0.5,0.5,0.75,1,0.25,0.5,-0.667,-2.254,NA,3.86,69.31,NA,219731479
Pakistan,PAK,29,2019,0.236,NA,NA,100,-1.126,0.987,0.789,-1.139,-1.402,-0.769,0.612,0.63,0.882,0.458,0.341,0.538,0.497,0.57,0.375,0.382,0.326,0.412,0.904,0.604,0.455,0.474,0.894,0.242,-0.512,0.5,0.5,0.5,1,0.5,0.5,0.75,1,0.25,0.5,-0.718,-2.252,NA,3.81,67.93,NA,223293280
Pakistan,PAK,29,2020,0.255,NA,NA,100,-1.094,0.987,0.789,-1.229,-0.929,-0.67,0.58,0.641,0.882,0.487,0.463,0.532,0.469,0.481,0.384,0.337,0.316,0.392,0.903,0.601,0.431,0.482,0.893,0.27,-0.509,0.5,0.5,0.5,1,0.5,0.5,0.75,1,0.25,0.5,-0.571,-1.793,NA,3.77,66.63,NA,227196741
Pakistan,PAK,29,2021,0.248,NA,NA,100,-0.942,1.059,0.789,-1.229,-0.929,0.144,0.601,0.637,0.877,0.51,0.463,0.586,0.485,0.48,0.388,0.36,0.316,0.382,0.897,0.625,0.469,0.517,0.898,0.269,-0.509,0.5,0.5,0.5,1,0.5,0.5,0.75,1,0.25,0.5,-0.438,-1.714,NA,3.72,65.38,NA,231402117
Pakistan,PAK,29,2022,0.234,NA,NA,100,-1.001,0.41,0.492,-1.229,-0.929,0.673,0.611,0.661,0.866,0.452,0.318,0.611,0.429,0.499,0.42,0.358,0.317,0.391,0.899,0.581,0.439,0.47,0.832,0.232,-1.048,0.5,0.75,0.5,1,0.5,0.5,0.5,1,0.25,0.5,-0.624,-1.9,NA,3.66,64.16,NA,235824862
Pakistan,PAK,29,2023,0.211,NA,NA,100,-0.882,0.438,0.593,-1.055,-0.929,1.308,0.648,0.693,0.906,0.424,0.336,0.505,0.428,0.551,0.442,0.38,0.373,0.431,0.913,0.578,0.439,0.455,0.836,0.214,-1.716,0.5,0.5,0.5,1,0.5,0.5,0.5,1,0.25,0.5,NA,NA,NA,3.61,62.94,NA,NA
Pakistan,PAK,29,2024,0.199,2,8,100,-0.882,0.674,NA,NA,NA,0.992,0.649,0.709,0.771,0.452,0.344,0.509,0.499,NA,NA,NA,NA,NA,0.817,0.558,0.467,0.402,0.812,0.306,-0.725,0.5,0.5,0.5,1,0.5,0.5,0.5,1,0,0.5,NA,NA,NA,3.55,61.71,NA,NA
Peru,PER,30,2000,0.189,2,8,100,0.666,1.215,0.545,-0.415,-0.484,1.27,0.782,0.679,0.73,0.498,0.142,0.649,0.706,0.559,0.51,0.593,0.244,0.619,0.655,0.662,0.59,0.593,0.8,0.228,-0.666,0.5,0.75,0.75,0.75,0.5,0.5,0.75,1,0,0.25,-0.184,-0.988,23.213,2.85,38.6,160,26654439
Peru,PER,30,2001,0.568,2,8,100,0.666,1.215,0.545,-0.415,-0.484,-0.678,0.266,0.624,0.273,0.875,0.885,0.924,0.827,0.559,0.496,0.561,0.119,0.619,0.474,0.756,0.705,0.682,0.897,0.743,0.882,1,1,1,0.5,0.75,0.75,0.75,1,0.5,0.75,NA,NA,22.96,2.74,35.6,NA,27014909
Peru,PER,30,2002,0.649,NA,NA,100,0.666,1.215,0.545,-0.415,-0.484,-0.678,0.274,0.613,0.442,0.875,0.885,0.924,0.827,0.559,0.478,0.561,0.119,0.619,0.516,0.756,0.705,0.682,0.897,0.723,1.164,1,1,1,0.5,0.75,0.75,0.75,1,0.75,0.75,-0.391,-0.97,22.738,2.69,32.96,NA,27334503
Peru,PER,30,2003,0.654,NA,NA,100,0.666,1.215,0.545,-0.415,-0.484,-0.678,0.266,0.613,0.442,0.875,0.885,0.924,0.827,0.559,0.478,0.561,0.119,0.619,0.516,0.756,0.705,0.682,0.897,0.723,1.164,1,1,1,0.5,0.75,0.75,0.75,1,0.75,1,-0.585,-1.162,22.632,2.66,30.61,NA,27623341
Peru,PER,30,2004,0.653,NA,NA,100,0.666,1.215,0.545,-0.415,-0.484,-0.678,0.266,0.613,0.442,0.875,0.885,0.924,0.827,0.559,0.478,0.561,0.119,0.619,0.516,0.756,0.705,0.682,0.897,0.723,1.164,1,1,1,0.5,0.75,0.75,0.75,1,0.75,1,-0.65,-1.027,22.608,2.67,28.53,NA,27893911
Peru,PER,30,2005,0.66,NA,NA,100,0.666,1.252,0.545,-0.415,-0.484,-0.678,0.255,0.613,0.442,0.873,0.885,0.924,0.822,0.559,0.483,0.561,0.119,0.619,0.516,0.758,0.705,0.682,0.9,0.747,1.164,1,1,1,0.5,0.75,0.75,0.75,1,0.75,1,-0.696,-0.976,22.565,2.64,26.7,120,28147267
Peru,PER,30,2006,0.653,2,8,100,0.666,1.252,0.545,-0.415,-0.484,-0.344,0.277,0.605,0.48,0.868,0.885,0.91,0.822,0.559,0.483,0.561,0.119,0.619,0.533,0.785,0.705,0.69,0.967,0.725,0.755,1,1,1,0.5,0.75,0.75,0.75,1,0.75,1,-0.757,-0.842,22.39,2.62,25.06,NA,28381078
Peru,PER,30,2007,0.65,NA,NA,100,0.828,1.252,0.545,-0.415,-0.484,-0.68,0.291,0.6,0.48,0.866,0.885,0.904,0.822,0.524,0.483,0.561,0.119,0.616,0.533,0.779,0.705,0.678,0.967,0.716,1.124,1,1,1,0.5,0.75,0.75,0.75,1,0.75,0.75,-0.627,-0.775,22.209,2.58,23.61,NA,28600387
Peru,PER,30,2008,0.652,NA,NA,100,0.828,1.252,0.545,-0.415,-0.484,-0.68,0.291,0.6,0.48,0.869,0.885,0.91,0.822,0.524,0.483,0.561,0.119,0.616,0.533,0.779,0.705,0.678,0.967,0.716,1.124,1,1,1,0.5,0.75,0.75,0.75,1,0.75,0.75,-0.431,-0.893,22.101,2.53,22.3,NA,28806185
Peru,PER,30,2009,0.647,NA,NA,100,0.982,1.252,0.545,-0.415,-0.484,-0.68,0.291,0.6,0.48,0.867,0.885,0.907,0.822,0.516,0.483,0.561,0.119,0.616,0.533,0.777,0.705,0.678,0.96,0.716,1.124,1,1,1,0.5,0.75,0.75,0.75,1,0.75,0.75,-0.489,-1.18,21.822,2.48,21.14,NA,29009326
Peru,PER,30,2010,0.654,NA,NA,100,0.887,1.252,0.545,-0.206,-0.414,-0.169,0.294,0.62,0.478,0.874,0.885,0.911,0.844,0.503,0.458,0.534,0.119,0.603,0.542,0.783,0.705,0.695,0.96,0.718,1.124,1,1,1,0.5,0.75,0.75,0.75,1,0.75,0.75,-0.239,-1,21.933,2.42,20.13,100,29229572
Peru,PER,30,2011,0.666,2,8,100,0.887,1.252,0.545,-0.206,-0.414,-0.238,0.267,0.617,0.388,0.874,0.885,0.908,0.844,0.503,0.455,0.534,0.119,0.603,0.505,0.771,0.705,0.7,0.926,0.753,0.785,1,1,1,0.5,0.75,0.75,0.75,1,0.75,1,-0.207,-0.761,NA,2.41,19.2,NA,29477721
Peru,PER,30,2012,0.694,NA,NA,100,0.887,1.252,0.665,-0.206,-0.414,-0.181,0.249,0.606,0.384,0.879,0.885,0.918,0.845,0.489,0.446,0.534,0.117,0.603,0.514,0.771,0.705,0.693,0.926,0.762,1.117,1,1,1,0.5,0.75,0.75,0.75,1,0.75,1,-0.187,-0.907,NA,2.36,18.35,NA,29749589
Peru,PER,30,2013,0.684,NA,NA,100,0.52,1.334,0.665,-0.206,-0.414,-0.181,0.262,0.606,0.436,0.879,0.885,0.925,0.842,0.486,0.438,0.534,0.117,0.603,0.538,0.771,0.705,0.696,0.932,0.726,1.117,1,1,1,0.5,0.75,0.75,0.75,1,0.75,1,-0.151,-0.806,NA,2.32,17.58,89,30038809
Peru,PER,30,2014,0.686,NA,NA,100,0.52,1.334,0.665,-0.206,-0.414,-0.181,0.27,0.632,0.436,0.887,0.885,0.926,0.862,0.477,0.438,0.534,0.117,0.603,0.538,0.775,0.709,0.694,0.937,0.726,1.117,1,1,1,0.5,0.75,0.75,0.75,1,0.75,1,-0.326,-0.551,NA,2.27,16.84,NA,30353951
Peru,PER,30,2015,0.688,NA,NA,100,0.52,1.18,0.665,-0.206,-0.414,-0.181,0.265,0.616,0.43,0.887,0.911,0.912,0.859,0.477,0.445,0.534,0.117,0.597,0.523,0.779,0.716,0.711,0.925,0.749,1.117,1,1,1,0.5,0.75,0.75,0.75,1,0.75,1,-0.367,-0.399,NA,2.23,16.13,NA,30711863
Peru,PER,30,2016,0.665,2,8,100,0.721,1.18,0.665,-0.206,-0.414,0.785,0.266,0.599,0.426,0.886,0.911,0.906,0.859,0.459,0.445,0.534,0.112,0.597,0.525,0.787,0.716,0.704,0.957,0.748,0.562,1,1,1,0.5,0.75,0.75,0.75,1,0.75,1,-0.256,-0.208,NA,2.19,15.46,NA,31132779
Peru,PER,30,2017,0.677,NA,NA,100,0.721,1.309,0.665,-0.206,-0.414,0.911,0.248,0.62,0.398,0.89,0.911,0.913,0.859,0.459,0.439,0.534,0.112,0.597,0.52,0.79,0.717,0.708,0.963,0.749,0.562,1,1,1,0.5,0.75,0.75,0.75,1,0.75,1,-0.205,-0.264,NA,2.15,14.87,NA,31605486
Peru,PER,30,2018,0.699,NA,NA,100,0.721,1.309,0.665,-0.206,-0.414,0.996,0.234,0.618,0.376,0.895,0.911,0.925,0.859,0.459,0.439,0.534,0.112,0.597,0.508,0.833,0.717,0.827,0.971,0.77,0.562,1,1,1,0.5,0.75,1,1,1,0.75,1,-0.324,-0.277,NA,2.12,14.31,NA,32203944
Peru,PER,30,2019,0.696,NA,NA,100,0.721,1.309,0.665,-0.206,-0.414,0.92,0.247,0.619,0.402,0.897,0.911,0.925,0.868,0.459,0.415,0.534,0.171,0.612,0.526,0.836,0.729,0.836,0.971,0.759,0.279,1,1,1,0.5,0.75,1,1,1,0.75,1,-0.126,-0.164,NA,2.09,13.93,NA,32824861
Peru,PER,30,2020,0.709,2,8,100,0.721,1.309,0.922,-0.206,-0.663,1.004,0.214,0.476,0.388,0.879,0.907,0.915,0.825,0.459,0.399,0.598,0.186,0.631,0.529,0.787,0.657,0.774,0.956,0.765,-0.272,1,1,1,0.5,0.75,0.75,0.75,1,0.75,1,-0.294,-0.358,NA,2.06,13.51,NA,33304756
Peru,PER,30,2021,0.661,2,8,100,0.852,1.489,0.922,-0.206,-0.402,1.916,0.205,0.469,0.354,0.874,0.917,0.891,0.825,0.549,0.411,0.562,0.228,0.583,0.517,0.794,0.657,0.764,0.994,0.754,-1.166,1,1,1,0.5,0.75,0.75,0.75,1,0.75,1,-0.294,-0.355,NA,2.03,13.06,NA,33715471
Peru,PER,30,2022,0.634,NA,NA,100,0.702,1.489,0.922,-0.206,-0.402,2.503,0.293,0.52,0.647,0.869,0.889,0.879,0.855,0.466,0.411,0.568,0.243,0.594,0.618,0.807,0.671,0.769,0.993,0.657,-1.716,1,1,1,0.75,0.75,0.75,1,1,0.75,1,-0.398,-0.446,NA,2,12.6,NA,34049588
Peru,PER,30,2023,0.585,NA,NA,100,0.394,1.489,0.922,-0.326,-0.402,2.503,0.31,0.52,0.511,0.851,0.874,0.841,0.855,0.543,0.398,0.552,0.329,0.649,0.572,0.806,0.671,0.766,0.993,0.701,-1.242,1,1,1,0.5,0.75,0.75,1,1,0.5,1,NA,NA,NA,1.98,12.16,NA,NA
Peru,PER,30,2024,0.493,NA,NA,100,0.394,1.833,NA,NA,NA,2.503,0.427,0.66,0.677,0.78,0.784,0.734,0.832,NA,NA,NA,NA,NA,0.66,0.787,0.622,0.752,0.995,0.623,-0.189,0.75,0.75,1,0.75,0.75,0.75,0.75,1,0.5,0.75,NA,NA,NA,1.97,11.74,NA,NA
Senegal,SEN,31,2000,0.513,2,8,100,1.435,0.759,1.24,0.533,0.344,-1.245,0.364,0.59,0.311,0.802,0.741,0.855,0.825,0.251,0.345,0.216,0.241,0.221,0.395,0.735,0.775,0.691,0.762,0.679,0.338,1,1,1,0.25,0.75,0.75,0.75,0.75,0.5,0.75,-0.166,-0.588,65.088,5.5,131.48,480,9704287
Senegal,SEN,31,2001,0.437,2,8,100,0.843,1.319,1.24,0.533,0.344,-1.245,0.352,0.545,0.29,0.844,0.833,0.875,0.833,0.261,0.331,0.216,0.241,0.221,0.378,0.727,0.78,0.701,0.736,0.691,0.338,1,1,1,0.25,0.75,0.75,0.75,0.75,0.5,0.75,NA,NA,64.117,5.4,124.92,NA,9938027
Senegal,SEN,31,2002,0.531,NA,NA,100,0.843,1.319,1.24,0.533,0.344,-1.245,0.34,0.529,0.29,0.844,0.833,0.875,0.833,0.261,0.331,0.216,0.241,0.221,0.378,0.786,0.78,0.701,0.912,0.691,0.338,1,1,1,0.25,0.75,0.75,0.75,1,0.5,0.75,-0.046,-0.274,62.614,5.3,117.17,NA,10180950
Senegal,SEN,31,2003,0.531,NA,NA,100,0.843,1.174,1.24,0.533,0.344,-1.245,0.34,0.529,0.29,0.844,0.833,0.875,0.833,0.261,0.336,0.216,0.241,0.221,0.378,0.783,0.78,0.701,0.901,0.691,0.338,1,1,1,0.25,0.75,0.75,0.75,1,0.5,0.75,-0.388,-0.25,61.322,5.25,109.1,NA,10434504
Senegal,SEN,31,2004,0.531,NA,NA,100,0.843,1.174,1.24,0.533,0.344,-1.245,0.34,0.529,0.29,0.844,0.833,0.875,0.833,0.261,0.336,0.216,0.241,0.221,0.378,0.783,0.78,0.701,0.901,0.691,0.338,1,1,1,0.25,0.75,0.75,0.75,1,0.5,0.75,-0.341,0.03,61.274,5.19,101.15,NA,10698691
Senegal,SEN,31,2005,0.531,NA,NA,100,0.843,1.174,1.24,0.533,0.344,-1.245,0.34,0.529,0.29,0.844,0.833,0.875,0.833,0.261,0.336,0.216,0.241,0.221,0.378,0.788,0.78,0.719,0.901,0.691,0.338,1,1,1,0.25,0.75,0.75,0.75,1,0.5,0.75,-0.255,-0.204,59.901,5.13,93.7,420,10974057
Senegal,SEN,31,2006,0.531,NA,NA,100,0.843,1.174,1.24,0.533,0.344,-1.245,0.34,0.529,0.29,0.844,0.833,0.875,0.833,0.261,0.336,0.221,0.241,0.221,0.378,0.793,0.78,0.723,0.901,0.691,0.338,1,1,1,0.25,0.75,0.75,0.75,1,0.5,0.75,-0.365,-0.264,58.933,5.06,86.95,NA,11263387
Senegal,SEN,31,2007,0.52,2,8,100,0.843,1.174,1.24,0.533,0.344,-1.147,0.345,0.605,0.29,0.843,0.833,0.875,0.833,0.261,0.336,0.221,0.241,0.221,0.378,0.8,0.78,0.723,0.924,0.691,0.338,1,1,1,0.25,0.75,0.75,1,1,0.5,0.75,-0.489,-0.245,57.691,5.02,80.87,NA,11563869
Senegal,SEN,31,2008,0.516,NA,NA,100,0.843,1.174,1.24,0.533,0.344,-1.147,0.346,0.619,0.29,0.844,0.833,0.876,0.833,0.261,0.336,0.221,0.241,0.221,0.378,0.8,0.78,0.723,0.924,0.691,0.338,1,1,1,0.25,0.75,0.75,1,1,0.5,0.75,-0.216,-0.149,56.042,5.02,75.46,NA,11872929
Senegal,SEN,31,2009,0.515,NA,NA,100,0.843,1.174,1.24,0.533,0.344,-1.237,0.346,0.619,0.29,0.844,0.833,0.877,0.833,0.261,0.336,0.221,0.241,0.221,0.378,0.8,0.78,0.723,0.924,0.691,0.338,1,1,1,0.25,0.75,0.75,1,1,0.5,0.75,-0.553,-0.205,55.498,5.03,70.72,NA,12195029
Senegal,SEN,31,2010,0.529,NA,NA,100,0.843,1.322,1.436,0.533,0.344,-1.237,0.346,0.619,0.294,0.851,0.834,0.892,0.841,0.247,0.318,0.221,0.241,0.221,0.362,0.801,0.78,0.725,0.938,0.693,0.338,1,1,1,0.25,0.75,0.75,1,1,0.5,0.75,-0.594,-0.418,54.275,5.06,66.39,360,12530121
Senegal,SEN,31,2011,0.529,NA,NA,100,0.843,1.322,1.436,0.533,0.344,-1.067,0.346,0.619,0.294,0.851,0.834,0.892,0.841,0.247,0.318,0.221,0.241,0.221,0.362,0.801,0.78,0.725,0.938,0.693,0.338,1,1,1,0.25,0.75,0.75,1,1,0.5,0.75,-0.496,-0.281,NA,5.1,62.53,NA,12875880
Senegal,SEN,31,2012,0.535,2,8,100,0.843,1.387,1.436,0.533,0.344,-0.955,0.34,0.594,0.277,0.845,0.834,0.893,0.823,0.247,0.307,0.221,0.241,0.221,0.351,0.822,0.775,0.725,0.995,0.712,0.338,1,1,1,0.25,0.75,0.75,1,1,0.5,0.75,-0.474,-0.108,NA,5.13,59.02,NA,13231833
Senegal,SEN,31,2013,0.58,NA,NA,100,0.843,1.387,1.436,0.533,0.344,-1.08,0.259,0.505,0.212,0.859,0.834,0.929,0.827,0.247,0.307,0.221,0.247,0.225,0.233,0.832,0.784,0.748,0.995,0.797,0.338,1,1,1,0.25,0.75,0.75,1,1,0.5,0.75,-0.425,-0.061,NA,5.05,55.81,320,13595566
Senegal,SEN,31,2014,0.584,NA,NA,100,0.843,1.387,1.436,0.533,0.344,-1.08,0.259,0.505,0.212,0.859,0.834,0.928,0.827,0.247,0.307,0.221,0.247,0.225,0.233,0.832,0.784,0.748,0.995,0.797,0.338,1,1,1,0.25,0.75,0.75,1,1,0.5,0.75,-0.404,-0.198,NA,4.88,52.85,NA,13970308
Senegal,SEN,31,2015,0.588,NA,NA,100,0.843,1.387,1.436,0.533,0.344,-1.08,0.265,0.505,0.221,0.876,0.877,0.928,0.837,0.247,0.307,0.221,0.247,0.225,0.291,0.832,0.784,0.748,0.995,0.784,0.338,1,1,1,0.25,0.75,0.75,1,1,0.5,0.75,-0.483,-0.12,NA,4.75,50.14,NA,14356181
Senegal,SEN,31,2016,0.579,NA,NA,100,0.843,1.387,1.436,0.533,0.344,-0.842,0.267,0.486,0.196,0.86,0.826,0.93,0.832,0.243,0.307,0.221,0.247,0.232,0.284,0.832,0.78,0.748,0.995,0.78,0.338,1,1,1,0.25,0.75,0.75,1,1,0.5,0.75,-0.502,-0.226,NA,4.65,47.73,NA,14751356
Senegal,SEN,31,2017,0.555,2,8,100,1.116,1.449,1.436,0.533,0.344,-0.842,0.298,0.483,0.302,0.864,0.881,0.91,0.817,0.248,0.306,0.221,0.247,0.215,0.326,0.853,0.814,0.774,0.995,0.747,0.338,1,1,1,0.25,1,0.75,1,1,0.5,0.75,-0.365,-0.056,NA,4.49,45.56,NA,15157793
Senegal,SEN,31,2018,0.542,NA,NA,100,1.037,1.449,1.436,0.533,0.344,-0.842,0.317,0.443,0.261,0.874,0.893,0.907,0.838,0.254,0.306,0.221,0.247,0.241,0.327,0.835,0.791,0.75,0.995,0.73,0.338,1,1,1,0.25,0.75,0.75,1,1,0.5,0.75,-0.329,-0.107,NA,4.29,43.63,NA,15574909
Senegal,SEN,31,2019,0.544,2,8,100,0.906,1.336,1.436,0.533,0.18,-0.842,0.326,0.522,0.266,0.861,0.873,0.911,0.815,0.266,0.31,0.234,0.247,0.237,0.341,0.822,0.748,0.744,0.995,0.73,0.405,1,1,1,0.25,0.75,0.75,1,1,0.5,0.75,-0.134,0.038,NA,4.1,41.98,NA,16000781
Senegal,SEN,31,2020,0.574,NA,NA,100,0.963,1.467,1.436,0.533,0.18,-0.892,0.33,0.522,0.285,0.873,0.876,0.919,0.839,0.253,0.294,0.281,0.273,0.237,0.347,0.807,0.8,0.656,0.996,0.744,0.335,1,1,1,0.25,0.75,0.75,1,1,0.5,0.75,-0.061,-0.143,NA,4,40.34,NA,16436120
Senegal,SEN,31,2021,0.564,NA,NA,100,1.12,1.467,1.436,0.533,0.18,-0.064,0.318,0.522,0.276,0.883,0.889,0.905,0.873,0.246,0.276,0.281,0.273,0.23,0.347,0.823,0.8,0.686,0.996,0.744,0.255,1,1,1,0.25,0.75,0.75,1,1,0.5,0.75,0.022,-0.18,NA,3.94,38.7,NA,16876720
Senegal,SEN,31,2022,0.539,2,8,100,1.12,1.467,1.436,0.533,-0.085,-0.065,0.329,0.531,0.288,0.88,0.889,0.889,0.873,0.282,0.291,0.298,0.346,0.273,0.35,0.864,0.8,0.829,0.994,0.739,0.06,1,1,1,0.25,0.75,1,1,1,0.5,0.75,-0.001,-0.153,NA,3.86,37.11,NA,17316449
Senegal,SEN,31,2023,0.466,NA,NA,100,1.12,1.467,1.436,0.533,-0.085,0.071,0.347,0.575,0.258,0.832,0.783,0.86,0.869,0.318,0.291,0.298,0.346,0.289,0.295,0.859,0.782,0.829,0.997,0.7,-0.461,1,1,1,0.25,0.75,1,1,1,0.5,0.75,NA,NA,NA,3.82,35.59,NA,NA
Senegal,SEN,31,2024,0.462,2,8,100,1.306,1.467,NA,NA,NA,-0.029,0.332,0.508,0.262,0.802,0.783,0.813,0.832,NA,NA,NA,NA,NA,0.301,0.86,0.782,0.831,0.997,0.733,-0.461,1,1,1,0.25,0.75,1,1,1,0.5,0.75,NA,NA,NA,3.77,34.15,NA,NA
South Sudan,SSD,32,2011,0.101,NA,NA,100,-0.954,-0.693,-1.126,-0.897,-1.541,0.636,0.827,0.688,0.794,0.318,0.341,0.313,0.29,0.915,0.804,0.911,0.733,0.868,0.798,0.451,0.161,0.43,0.766,0.135,-1.414,0.25,0.25,0.25,0.75,0,0.5,0.5,0.75,0,0.25,-1.586,-1.43,NA,5.19,104.28,NA,10243050
South Sudan,SSD,32,2012,0.101,NA,NA,100,-0.954,-0.598,-1.126,-0.897,-1.541,0.636,0.827,0.699,0.794,0.32,0.341,0.314,0.299,0.915,0.795,0.911,0.733,0.868,0.798,0.466,0.161,0.439,0.78,0.138,-1.652,0.25,0.25,0.25,0.75,0,0.5,0.5,0.75,0,0.25,-1.615,-1.157,NA,5.06,100.76,NA,10701604
South Sudan,SSD,32,2013,0.074,NA,NA,100,-1.317,-0.598,-1.126,-0.897,-1.541,0.636,0.91,0.827,0.901,0.204,0.192,0.192,0.213,0.928,0.795,0.911,0.733,0.891,0.864,0.436,0.116,0.401,0.78,0.085,-1.928,0.25,0,0.25,1,0,0.5,0.5,0.75,0,0.25,-1.68,-1.73,NA,4.94,99.07,730,11106031
