cntrynum,country,year,iso3,iso2,ccode,scode,VDem,WBregion,sample_polity,Capacity,Capacity_sd,AdmEffic,bureau_qual,law_order,censusfreq,v2clrspct,v2stfisccap,v2terr,infcap,irai_qbfm,irai_qpa,irai_erm,milexpercap,milpercap,policecap,StateHist50s,bti_mo,weberian,wbstat,tax_inc_tax,tax_trade_tax,taxrev_gdp
53,Eritrea,1995,ERI,ER,531,ERI,115,8,1,0.13940000534057617,0.3903045952320099,NA,NA,NA,0.4166666567325592,-0.173,-1.085,3.7190165519714355,NA,NA,NA,NA,4.055388306,3.0641067028045654,NA,0.5101296901702881,NA,NA,NA,0.3622135162353516,0.3142817306518555,0.18148617803702766
53,Eritrea,1996,ERI,ER,531,ERI,115,8,1,0.1695999950170517,0.3865920901298523,NA,NA,NA,0.4166666567325592,-0.173,-1.085,3.7190165519714355,NA,NA,NA,NA,4.253138578653037,3.0674688816070557,NA,0.5126290321350098,NA,NA,NA,0.41461944580078125,0.32478324890136717,0.1745271122320303
53,Eritrea,1997,ERI,ER,531,ERI,115,8,1,0.22450000047683716,0.39901039004325867,NA,NA,NA,0.4166666567325592,-0.173,-0.778,3.7190165519714355,NA,NA,NA,NA,3.7670968408413885,3.260200262069702,NA,0.5151030421257019,NA,NA,NA,0.4274546432495117,0.3113404273986816,0.1794277164765289
53,Eritrea,1998,ERI,ER,531,ERI,115,8,1,0.2353000044822693,0.38876500725746155,NA,NA,NA,0.4166666567325592,-1.044,-0.778,3.7190165519714355,NA,NA,NA,NA,4.789134990210593,3.8356146812438965,NA,0.5175520181655884,NA,NA,NA,0.472978516,0.27236438751220704,0.1639812017455522
53,Eritrea,1999,ERI,ER,531,ERI,115,8,1,0.251800001,0.38815468549728394,NA,NA,NA,0.4166666567325592,-1.044,-0.778,3.7190165519714355,NA,NA,NA,NA,4.811793549,4.575671195983887,NA,0.5199763774871826,NA,NA,NA,0.46048885345458984,0.25846668243408205,0.1574254365631278
53,Eritrea,2000,ERI,ER,531,ERI,115,8,1,-0.156100005,0.3836759924888611,NA,NA,NA,0.4166666567325592,-1.47,-0.778,2.1406781673431396,NA,NA,NA,NA,4.621272705836411,4.480109214782715,NA,0.5223764777183533,NA,NA,NA,0.4300396728515625,0.27577083587646484,0.14453596117076042
53,Eritrea,2001,ERI,ER,531,ERI,115,8,1,-0.395700008,0.38800880312919617,NA,NA,NA,0.4166666567325592,-2.437,-0.778,2.1406781673431396,NA,NA,NA,NA,4.264574673447676,4.296326637268066,NA,0.5247527360916138,NA,NA,NA,0.41007194519042967,0.31983108520507814,0.15028793042660712
53,Eritrea,2002,ERI,ER,531,ERI,115,8,1,-0.536899984,0.39016950130462646,NA,NA,NA,0.4166666567325592,-2.437,-0.778,2.1406781673431396,NA,NA,NA,NA,4.123355622418552,4.253130912780762,NA,0.527105451,NA,NA,NA,0.32297489166259763,0.4011832046508789,0.15110019646365422
53,Eritrea,2003,ERI,ER,531,ERI,115,8,1,-0.58099997,0.44791701436042786,NA,NA,NA,0.4166666567325592,-2.437,-0.778,2.1406781673431396,NA,NA,NA,NA,4.2600535168273215,4.365176200866699,NA,0.5294349789619446,NA,NA,NA,NA,NA,NA
53,Eritrea,2004,ERI,ER,531,ERI,115,8,1,-1.006000042,0.3630627989768982,NA,NA,NA,0.4000000059604645,-2.437,-0.778,2.1406781673431396,NA,NA,NA,NA,3.3395982837455227,4.321080684661865,NA,0.5317416191101074,NA,NA,0.3777777850627899,NA,NA,NA
53,Eritrea,2005,ERI,ER,531,ERI,115,8,1,-0.878199995,0.34999358654022217,NA,NA,NA,0.38461539149284363,-2.437,-0.778,2.1406781673431396,NA,2,2,2,3.1778619035740765,4.2830705642700195,NA,0.5340258479118347,NA,NA,0.4000000059604645,NA,NA,NA
53,Eritrea,2006,ERI,ER,531,ERI,115,8,1,-0.603799999,0.3321180045604706,NA,NA,NA,0.37037035822868347,-2.437,-0.778,2.1406781673431396,NA,2,2,2,NA,4.251640796661377,NA,0.5362878441810608,18,NA,0.42222222685813904,NA,NA,NA
53,Eritrea,2007,ERI,ER,531,ERI,115,8,1,-0.761699975,0.33754658699035645,NA,NA,NA,0.3571428656578064,-2.437,-0.778,2.1406781673431396,NA,2,2,2,NA,4.225534915924072,NA,0.5385280251502991,15,NA,0.3777777850627899,NA,NA,NA
53,Eritrea,2008,ERI,ER,531,ERI,115,8,1,-0.899200022,0.34250980615615845,NA,NA,NA,0.3448275923728943,-2.437,-0.91,2.1406781673431396,NA,2,2,2,NA,4.2039923667907715,NA,0.5407466292381287,12,NA,0.3777777850627899,NA,NA,NA
53,Eritrea,2009,ERI,ER,531,ERI,115,8,1,-0.944500029,0.3361274003982544,NA,NA,NA,0.3333333432674408,-2.437,-0.91,2.1406781673431396,NA,2,2,2,3.2581211931820797,4.185787200927734,NA,0.5429440140724182,11,NA,0.32222220301628113,NA,NA,NA
53,Eritrea,2010,ERI,ER,531,ERI,115,8,1,-1.049999952,0.34320878982543945,NA,NA,NA,0.32258063554763794,-2.393,-0.91,2.2238283157348633,NA,2,2,2,NA,4.169971466064453,NA,0.5451204776763916,10,NA,0.32222220301628113,NA,NA,NA
53,Eritrea,2011,ERI,ER,531,ERI,115,8,1,-1.013000011,0.3244788944721222,NA,NA,NA,0.3125,-2.393,-0.91,2.2238283157348633,NA,1,2,2,3.229580642424526,4.156546592712402,NA,0.5472762584686279,10,NA,0.32222220301628113,NA,NA,NA
53,Eritrea,2012,ERI,ER,531,ERI,115,8,1,-1.129999995,0.3383234143257141,NA,NA,NA,0.3048780560493469,-2.57,-0.91,2.2238283157348633,NA,1,2,2,NA,4.145542144775391,NA,0.5494117736816406,10,NA,0.32222220301628113,NA,NA,NA
53,Eritrea,2013,ERI,ER,531,ERI,115,8,1,-1.105000019,0.34677159786224365,NA,NA,NA,0.29605263471603394,-2.084,-0.91,2.053748846054077,NA,1,2,2,NA,4.1348772048950195,NA,0.551527202,10,NA,0.31111109256744385,NA,NA,NA
53,Eritrea,2014,ERI,ER,531,ERI,115,8,1,-1.100000024,0.34417009353637695,NA,NA,NA,0.2857142984867096,-2.084,-0.91,2.053748846054077,NA,1,2,2,NA,4.125925064086914,NA,0.5536229014396667,10,NA,0.31111109256744385,NA,NA,NA
53,Eritrea,2015,ERI,ER,531,ERI,115,8,1,-1.233999968,0.34405291080474854,NA,NA,NA,0.2857142984867096,-2.084,-0.91,2.053748846054077,NA,1,1,2,NA,4.1166486740112305,NA,0.5556990504264832,10,NA,0.2777779996395111,NA,NA,NA
54,Estonia,1991,EST,EE,366,EST,161,3,1,0.7516000270843506,0.4114021956920624,NA,NA,NA,0.9401708841323853,0.867,1.042,1.4466320276260376,NA,NA,NA,NA,NA,NA,NA,0.5448055267333984,NA,NA,NA,0.5405233001708984,0.007870666,0.18279820916861655
54,Estonia,1992,EST,EE,366,EST,161,3,1,0.6067000031471252,0.4025394022464752,NA,NA,NA,0.9322033524513245,0.959,0.66,1.9773684740066528,NA,NA,NA,NA,3.2397127236146233,1.0894477367401123,NA,0.5471763014793396,NA,NA,NA,0.5802179718017578,0.026378386,0.1300046409370917
54,Estonia,1993,EST,EE,366,EST,161,3,1,0.7178000211715698,0.3894405961036682,NA,NA,NA,0.924369752,0.959,0.693,1.9773684740066528,NA,NA,NA,NA,2.2859166886103535,1.4724903106689453,NA,0.5495225191116333,NA,NA,NA,0.5210385131835937,0.020161290168762207,0.248
54,Estonia,1994,EST,EE,366,EST,161,3,1,1.062999963760376,0.3849759101867676,NA,NA,NA,0.9166666865348816,1.592,2.025,2.0018579959869385,NA,NA,NA,NA,2.904200160776488,1.320474386,1.6994738578796387,0.551844597,NA,NA,NA,0.44607311248779297,0.023076923,0.26
54,Estonia,1995,EST,EE,366,EST,161,3,1,1.3880000114440918,0.38976308703422546,NA,NA,NA,0.9090909361839294,1.592,2.025,3.7190165519714355,NA,NA,NA,NA,3.2718992832923712,1.6461447477340698,1.4937816858291626,0.5541428327560425,NA,NA,NA,0.454832649,7.558122277259826e-4,0.23804965815041382
54,Estonia,1996,EST,EE,366,EST,161,3,1,1.3459999561309814,0.39537090063095093,NA,NA,NA,0.9016393423080444,1.592,2.025,3.7190165519714355,NA,NA,NA,NA,3.408742367,1.654809832572937,NA,0.5564175844192505,NA,NA,NA,0.40790496826171874,3.650700906291604e-5,0.22520142504795834
54,Estonia,1997,EST,EE,366,EST,161,3,1,1.4500000476837158,0.38648030161857605,NA,NA,NA,0.8943089842796326,2.054,2.018,3.7190165519714355,NA,NA,NA,NA,3.6537623017582868,1.7860219478607178,1.4216376543045044,0.5586692690849304,NA,NA,NA,0.40283950805664065,4.8721544444561005e-5,0.2283070077864294
54,Estonia,1998,EST,EE,366,EST,161,3,1,1.4930000305175781,0.38724398612976074,NA,NA,NA,0.8870968222618103,2.038,2.018,3.7190165519714355,NA,NA,NA,NA,3.7752094211310445,1.787989616394043,1.3736863136291504,0.5608982443809509,NA,NA,NA,0.4521975326538086,8.684249478392302e-6,0.22806694394929689
54,Estonia,1999,EST,EE,366,EST,161,3,1,1.4759999513626099,0.3583401143550873,NA,NA,NA,0.8800000548362732,2.038,1.97,3.7190165519714355,NA,NA,NA,NA,3.981037299304305,1.7895106077194214,1.2824068069458008,0.5631047487258911,NA,NA,NA,0.4511977005004883,0,0.21506042015244467
54,Estonia,2000,EST,EE,366,EST,161,3,1,1.406000018119812,0.3549925982952118,NA,NA,NA,0.8730158805847168,2.038,1.983,3.7190165519714355,NA,NA,NA,NA,4.042588367588298,1.5203219652175903,1.2954840660095215,0.5652892589569092,NA,NA,NA,0.38238555908203126,0.001815261,0.2017501215362178
54,Estonia,2001,EST,EE,366,EST,161,3,1,1.3769999742507935,0.3536073863506317,NA,NA,NA,0.866141677,2.038,1.983,3.7190165519714355,NA,NA,NA,NA,4.225533863,1.3543139696121216,NA,0.5674520134925842,NA,NA,NA,0.36474842071533203,0.001861778,0.19710865825688073
54,Estonia,2002,EST,EE,366,EST,161,3,1,1.4249999523162842,0.35880181193351746,NA,NA,NA,0.859375,2.038,1.983,3.7190165519714355,NA,NA,NA,NA,4.491789716336248,1.675079584121704,NA,0.5695933103561401,NA,NA,NA,0.372664795,0.001560519,0.20195394906097244
54,Estonia,2003,EST,EE,366,EST,161,3,1,1.4589999914169312,0.3571001887321472,NA,NA,NA,0.8527131676673889,2.038,1.99,3.7190165519714355,NA,NA,NA,NA,4.835118846298433,1.6808834075927734,1.2787282466888428,0.5717135667800903,NA,NA,NA,0.3967520523071289,0.001928864,0.20299460328395913
54,Estonia,2004,EST,EE,366,EST,161,3,1,1.4989999532699585,0.35460761189460754,NA,NA,NA,0.8461538553237915,2.038,2.251,3.7190165519714355,NA,NA,NA,NA,5.019379051043704,1.5404832363128662,1.2763097286224365,0.5738130211830139,NA,NA,NA,0.38194057464599607,3.8724284619092944e-4,0.20748248866913882
54,Estonia,2005,EST,EE,366,EST,161,3,1,1.468000054359436,0.3585284948348999,NA,NA,NA,0.8396946787834167,2.038,2.251,3.7190165519714355,NA,NA,NA,NA,5.022976831749945,1.5450631380081177,1.258034586906433,0.5758919715881348,NA,NA,NA,0.3543510818481445,0,0.19590037293553542
54,Estonia,2006,EST,EE,366,EST,161,3,1,1.496999979019165,0.32439330220222473,NA,NA,NA,0.8333333134651184,2.038,2.251,3.7190165519714355,NA,NA,NA,NA,5.171259198566903,1.5487160682678223,1.225009799003601,0.5779507160186768,18,NA,NA,0.34394641876220705,0,0.20342331016121876
54,Estonia,2007,EST,EE,366,EST,161,3,1,1.5870000123977661,0.32657209038734436,NA,NA,NA,0.8396946787834167,2.572,2.251,3.7190165519714355,NA,NA,NA,NA,5.626563147925926,1.3801599740982056,1.2304154634475708,0.5799896121025085,18,NA,NA,0.355816536,0,0.20702018958512866
54,Estonia,2008,EST,EE,366,EST,161,3,1,1.6119999885559082,0.3259615898132324,NA,NA,NA,0.8461538553237915,2.543,2.251,3.7190165519714355,NA,NA,NA,NA,5.773394895,1.3825186491012573,1.2257496118545532,0.5820088982582092,18,NA,NA,0.39081512451171874,0,0.19784222316401284
54,Estonia,2009,EST,EE,366,EST,161,3,1,1.5700000524520874,0.32246530055999756,NA,NA,NA,0.8527131676673889,2.262,2.251,3.7190165519714355,NA,NA,NA,NA,5.581495160501663,1.5564849376678467,1.2193940877914429,0.5840088725090027,18,NA,NA,0.337009163,0,0.2191729110702672
54,Estonia,2010,EST,EE,366,EST,161,3,1,1.5390000343322754,0.3248913884162903,NA,NA,NA,0.859375,2.262,2.251,3.7190165519714355,NA,NA,NA,NA,5.52292073,1.5588735342025757,1.4858602285385132,0.585989773,18,NA,NA,0.32445446014404294,0,0.20316958825927436
54,Estonia,2011,EST,EE,366,EST,161,3,1,1.5429999828338623,0.3242773115634918,NA,NA,NA,0.866141677,2.262,2.251,3.7190165519714355,NA,NA,NA,NA,5.684146255,1.708212971687317,1.4765766859054565,0.5879518985748291,18,NA,NA,0.3183558464050293,0,0.19729361651067914
54,Estonia,2012,EST,EE,366,EST,161,3,1,1.5700000524520874,0.3214559853076935,NA,NA,NA,0.8695651888847351,2.262,2.251,3.7190165519714355,NA,NA,NA,NA,5.8025957440760845,1.7110172510147095,1.468953013420105,0.5898955464363098,18,NA,NA,0.32430477142333985,0,0.20350710900473934
54,Estonia,2013,EST,EE,366,EST,161,3,1,1.6699999570846558,0.3212133049964905,NA,NA,NA,0.8737863898277283,3.012,2.251,3.7190165519714355,NA,NA,NA,NA,5.8981796587666375,1.6788032054901123,1.4355196952819824,0.5918208956718445,18,NA,NA,0.3496040725708008,0,0.20550661725780833
54,Estonia,2014,EST,EE,366,EST,161,3,1,1.6859999895095825,0.3288325071334839,NA,NA,NA,0.8791208863258362,3.012,2.251,3.7190165519714355,NA,NA,NA,NA,5.966319800478646,1.6805288791656494,1.4135645627975464,0.5937283039093018,18,NA,NA,0.3496596908569336,0,0.21402672335256603
54,Estonia,2015,EST,EE,366,EST,161,3,1,1.7020000219345093,0.3236992061138153,NA,NA,NA,0.8860759735107422,3.012,2.251,3.7190165519714355,NA,NA,NA,NA,5.867700638,1.7691216468811035,1.382157564163208,0.5956178903579712,18,NA,NA,0.35433631896972656,0,0.22390825597471856
55,Ethiopia,1960,ETH,ET,530,ETH,38,8,1,-1.467000008,0.4037601947784424,2,NA,NA,0.25641027092933655,-1.796,-0.653,0.8163849711418152,0.2714349925518036,NA,NA,NA,0.5081279705496492,0.8119164109230042,NA,0.9266974925994873,NA,NA,NA,NA,NA,NA
55,Ethiopia,1961,ETH,ET,530,ETH,38,8,1,-1.460999966,0.417924702,2,NA,NA,0.25641027092933655,-1.796,-0.653,0.8163849711418152,0.2714349925518036,NA,NA,NA,0.5781703153109028,0.760349452,NA,0.9271528124809265,NA,NA,NA,NA,NA,NA
55,Ethiopia,1962,ETH,ET,530,ETH,38,8,1,-1.44599998,0.40788111090660095,2,NA,NA,0.25641027092933655,-1.796,-0.653,0.8163849711418152,0.2714349925518036,NA,NA,NA,0.6050231688437929,0.8044602274894714,NA,0.9276024699211121,NA,NA,NA,NA,NA,NA
55,Ethiopia,1963,ETH,ET,530,ETH,38,8,1,-1.297000051,0.43188440799713135,NA,NA,NA,0.25641027092933655,-1.796,-0.653,0.8163849711418152,0.37385261058807373,NA,NA,NA,0.7402812331187686,1.1662598848342896,NA,0.9280466437339783,NA,NA,NA,NA,NA,NA
55,Ethiopia,1964,ETH,ET,530,ETH,38,8,1,-1.268000007,0.42154690623283386,NA,NA,NA,0.25641027092933655,-1.796,-0.653,0.8163849711418152,0.37385261058807373,NA,NA,NA,0.8822840936570384,1.2094208002090454,NA,0.9284853339195251,NA,NA,NA,NA,NA,NA
55,Ethiopia,1965,ETH,ET,530,ETH,38,8,1,-1.273000002,0.43252938985824585,NA,NA,NA,0.25641027092933655,-1.796,-0.653,0.8163849711418152,0.37385261058807373,NA,NA,NA,0.9707009022658518,1.1919260025024414,NA,0.9289187788963318,NA,NA,NA,NA,NA,NA
55,Ethiopia,1966,ETH,ET,530,ETH,38,8,1,-1.284000039,0.426867813,NA,NA,NA,0.25641027092933655,-1.796,-0.653,0.8163849711418152,0.37385261058807373,NA,NA,NA,0.9627720306176036,0.9128564596176147,NA,0.9293469786643982,NA,NA,NA,NA,NA,NA
55,Ethiopia,1967,ETH,ET,530,ETH,38,8,1,-1.304999948,0.4226084053516388,NA,NA,NA,0.25641027092933655,-1.796,-0.653,0.8163849711418152,0.37385261058807373,NA,NA,NA,0.8526787097005021,0.9696164131164551,NA,0.9297700524330139,NA,NA,NA,NA,NA,NA
55,Ethiopia,1968,ETH,ET,530,ETH,38,8,1,-1.299000025,0.4320948123931885,NA,NA,NA,0.25641027092933655,-1.796,-0.653,0.8163849711418152,0.37385261058807373,NA,NA,NA,0.8018419495976229,0.9541565179824829,NA,0.9301880598068237,NA,NA,NA,NA,NA,NA
55,Ethiopia,1969,ETH,ET,530,ETH,38,8,1,-1.315000057,0.4257347881793976,NA,NA,NA,0.25641027092933655,-1.796,-0.653,0.8163849711418152,0.37385261058807373,NA,NA,NA,0.7838176315479337,0.9382640719413757,NA,0.93060118,NA,NA,NA,NA,NA,NA
55,Ethiopia,1970,ETH,ET,530,ETH,38,8,1,-1.226999998,0.4257158935070038,NA,NA,NA,0.25641027092933655,-1.406,-0.653,0.7916238903999329,0.37385261058807373,NA,NA,NA,0.7710081477287977,0.9218054413795471,NA,0.9310094118118286,NA,NA,NA,NA,NA,NA
55,Ethiopia,1971,ETH,ET,530,ETH,38,8,1,-1.222000003,0.4327602982521057,NA,NA,NA,0.25641027092933655,-1.406,-0.653,0.7916238903999329,0.37385261058807373,NA,NA,NA,0.7797919212268704,0.9045373797416687,NA,0.9314128756523132,NA,NA,NA,NA,NA,NA
55,Ethiopia,1972,ETH,ET,530,ETH,38,8,1,-1.187000036,0.40547019243240356,NA,NA,NA,0.25641027092933655,-1.406,-0.653,0.7916238903999329,0.37385261058807373,NA,NA,NA,0.8337392139979743,0.9501174092292786,NA,0.9318116307258606,NA,NA,NA,NA,NA,0.091673693
55,Ethiopia,1973,ETH,ET,530,ETH,38,8,1,-1.197000027,0.39823970198631287,NA,NA,NA,0.25641027092933655,-1.406,-0.653,0.7916238903999329,0.35403984785079956,NA,NA,NA,0.9131183139006969,0.9322969317436218,NA,0.9322057962417603,NA,NA,NA,NA,NA,0.097922078
55,Ethiopia,1974,ETH,ET,530,ETH,38,8,1,-1.065999985,0.3720315098762512,NA,NA,NA,0.25641027092933655,-0.893,-0.653,0.8991364240646362,0.3504907488822937,NA,NA,NA,1.1765887506283104,0.8545531630516052,NA,0.9325953722000122,NA,NA,NA,0.24605799272807002,0.4036103853392045,0.097928301
55,Ethiopia,1975,ETH,ET,530,ETH,38,8,1,-1.059000015,0.40366658568382263,NA,NA,NA,0.25641027092933655,-1.362,-0.653,0.8518812656402588,0.37385261058807373,NA,NA,NA,1.5413296762145132,0.9031925201416016,NA,0.9329805374145508,NA,NA,NA,NA,NA,0.10800000000000001
55,Ethiopia,1976,ETH,ET,530,ETH,38,8,1,-1.065000057,0.4061416983604431,NA,NA,NA,0.25641027092933655,-1.362,-0.653,0.8518812656402588,0.37385261058807373,NA,NA,NA,1.5459769929365321,1.0558747053146362,NA,0.9333613514900208,NA,NA,NA,NA,NA,0.102449115
55,Ethiopia,1977,ETH,ET,530,ETH,38,8,1,-1.174000025,0.38983380794525146,NA,NA,NA,0.25641027092933655,-1.362,-0.653,0.8518812656402588,0.37385261058807373,NA,NA,NA,1.5769140116199205,2.0011699199676514,NA,0.9337378740310669,NA,NA,NA,0.21973865199449794,0.5253324163227877,NA
55,Ethiopia,1978,ETH,ET,530,ETH,38,8,1,-0.902899981,0.38465020060539246,NA,NA,NA,0.25641027092933655,-1.362,-0.653,0.8518812656402588,0.37385261058807373,NA,NA,NA,1.792050382,2.0201451778411865,NA,0.9341101050376892,NA,NA,NA,NA,0.3749208450317383,0.15789999961853027
55,Ethiopia,1979,ETH,ET,530,ETH,38,8,1,-0.852299988,0.3967741131782532,NA,NA,NA,0.2750000059604645,-1.362,-0.653,0.8726387619972229,0.35403984785079956,NA,NA,NA,2.1563271426580304,2.0683140754699707,NA,0.934478223,NA,NA,NA,NA,0.33952911376953127,0.16139999389648438
55,Ethiopia,1980,ETH,ET,530,ETH,38,8,1,-0.941699982,0.370734304,NA,NA,NA,0.2964959740638733,-1.089,-0.653,0.8726387619972229,0.37385261058807373,NA,NA,NA,2.374378868215648,2.0515098571777344,NA,0.9348422288894653,NA,NA,NA,0.24676404953002928,0.42227764129638673,0.08522928
55,Ethiopia,1981,ETH,ET,530,ETH,38,8,1,-0.839600027,0.37340569496154785,NA,NA,NA,0.32163742184638977,-0.872,-0.653,0.8726387619972229,0.35403984785079956,NA,NA,NA,2.3717780198440104,1.9952991008758545,NA,0.9352021813392639,NA,NA,NA,0.3114324104781736,0.35941596260049946,0.085343619
55,Ethiopia,1982,ETH,ET,530,ETH,38,8,1,-0.751900017,0.3762170970439911,NA,NA,NA,0.35143768787384033,-0.872,-0.653,0.8726387619972229,0.37385261058807373,NA,NA,NA,2.395660415087037,1.9713631868362427,NA,0.9355582594871521,NA,NA,NA,0.3566583919406203,0.31692971668291364,0.083932142
55,Ethiopia,1983,ETH,ET,530,ETH,38,8,1,-0.751100004,0.37973448634147644,NA,NA,NA,0.38732394576072693,-0.872,-0.653,0.8674052357673645,0.35403984785079956,NA,NA,NA,2.41606275,1.9451982975006104,NA,0.9359104037284851,NA,NA,NA,0.3531515435229787,0.31719776778437714,0.084923966
55,Ethiopia,1984,ETH,ET,530,ETH,38,8,1,-0.605599999,0.3759360909461975,NA,NA,NA,0.4313725531101227,-0.872,-0.653,0.8674052357673645,0.5034910440444946,NA,NA,NA,2.419254722,1.722442626953125,NA,0.9362586736679077,NA,NA,NA,0.3501063971194612,0.32256022130129836,0.099134749
55,Ethiopia,1985,ETH,ET,530,ETH,38,8,1,-0.49970001,0.3456884026527405,NA,NA,NA,0.48672568798065186,-0.872,-0.653,0.8674052357673645,0.45510974526405334,NA,NA,NA,2.4040219480089693,1.8910609483718872,NA,0.9366032481193542,NA,NA,NA,0.3837388966061364,0.26629081025419066,0.082957344
55,Ethiopia,1986,ETH,ET,530,ETH,38,8,1,-0.446999997,0.3452652096748352,NA,NA,NA,0.5583756566047668,-0.872,-0.653,0.8674052357673645,0.5034910440444946,NA,NA,NA,2.395617209237916,2.0558478832244873,NA,0.9369440674781799,NA,NA,NA,0.38343069772272625,0.2824216609441751,0.088183413
55,Ethiopia,1987,ETH,ET,530,ETH,38,8,1,-0.421700001,0.33882710337638855,NA,NA,NA,0.6547619104385376,-0.872,-0.653,0.8674052357673645,0.45510974526405334,NA,NA,NA,2.4410519668012727,2.0281078815460205,NA,0.9372812509536743,NA,NA,NA,0.41011339134440417,0.25774471277180405,0.092884709
55,Ethiopia,1988,ETH,ET,530,ETH,38,8,1,-0.335700005,0.3406718969345093,NA,NA,NA,0.7913668751716614,-0.872,-0.653,0.7916238903999329,0.5034910440444946,NA,NA,NA,2.646030105264978,1.8446094989776611,NA,0.9376148581504822,NA,NA,NA,0.41501808485536107,0.23847409102849157,0.1015154109589041
55,Ethiopia,1989,ETH,ET,530,ETH,38,8,1,-0.3046,0.3442884087562561,NA,NA,NA,1,-0.872,-0.653,0.7916238903999329,0.45510974526405334,NA,NA,NA,2.8398210795871752,1.8171465396881104,NA,0.9379449486732483,NA,NA,NA,0.42600970045106534,0.21476452908524515,0.096484232
55,Ethiopia,1990,ETH,ET,530,ETH,38,8,1,-0.412499994,0.3420911133289337,NA,NA,NA,0.9734513759613037,-0.872,-0.653,0.7916238903999329,0.5034910440444946,NA,NA,NA,2.8127160384169594,1.789321780204773,NA,0.9382715821266174,NA,NA,NA,0.4087172317504883,0.2078262138366699,0.082819992
55,Ethiopia,1991,ETH,ET,530,ETH,38,8,1,-0.489899993,0.34677478671073914,NA,NA,NA,0.9482758045196533,0.149,-0.653,1.2574796676635742,0.45510974526405334,NA,NA,NA,2.4157334404463615,1.197912573814392,NA,0.9385947585105896,NA,NA,NA,0.38430049896240237,0.22422346115112304,0.073323853
55,Ethiopia,1992,ETH,ET,530,ETH,38,8,1,-0.699000001,0.33741819858551025,NA,NA,NA,0.924369752,-0.185,-0.653,1.2574796676635742,0.5034910440444946,NA,NA,NA,1.7503584245744452,1.1741588115692139,NA,0.9389145970344543,NA,NA,NA,0.4007286071777344,0.25865209579467774,0.052301118
55,Ethiopia,1993,ETH,ET,529,ETI,38,8,1,-0.569100022,0.34346529841423035,NA,NA,NA,0.9016393423080444,-0.185,-0.653,1.5232347249984741,0.45510974526405334,NA,NA,NA,1.4047149430700983,1.1791455745697021,NA,0.9392310976982117,NA,NA,NA,0.3144294929504394,0.32739471435546874,0.05652965
55,Ethiopia,1994,ETH,ET,529,ETI,38,8,1,-0.417699993,0.3467825949192047,NA,NA,NA,0.8800000548362732,-0.185,-0.653,1.5232347249984741,0.44958892464637756,NA,NA,NA,1.3068770547386364,1.1552011966705322,NA,0.9395443201065063,NA,NA,NA,0.2924102020263672,0.4216479873657227,0.074227326
55,Ethiopia,1995,ETH,ET,529,ETI,38,8,1,-0.261200011,0.3488326966762543,NA,NA,NA,0.859375,-0.185,-0.653,1.5232347249984741,0.5034910440444946,NA,NA,NA,1.1463287020887183,1.1325289011001587,NA,0.9398543238639832,NA,NA,NA,0.311044865,0.430205078,0.078493626
55,Ethiopia,1996,ETH,ET,529,ETI,38,8,1,-0.183899999,0.3454746901988983,NA,NA,NA,0.8396946787834167,-0.185,-0.653,1.5232347249984741,0.45510974526405334,NA,NA,NA,1.1466211687662333,0.992609978,NA,0.9401612281799316,NA,NA,NA,0.34498249053955077,0.388619385,0.084864865
55,Ethiopia,1997,ETH,ET,529,ETI,38,8,1,-0.133200005,0.34139230847358704,NA,NA,NA,0.8208955526351929,-0.185,-0.653,1.5232347249984741,0.5034910440444946,NA,NA,NA,1.5504906765295472,0.9736217856407166,NA,0.940464973,NA,NA,NA,0.32568122863769533,0.4023889541625977,0.092580433
55,Ethiopia,1998,ETH,ET,529,ETI,38,8,1,-0.091320001,0.33982089161872864,NA,NA,NA,0.8029197454452515,-0.185,-0.653,1.5232347249984741,0.5034910440444946,NA,NA,NA,2.1205705540585607,1.434990406036377,NA,0.9407656788825989,NA,NA,NA,0.31429113388061525,0.4209527587890625,0.094672536
55,Ethiopia,1999,ETH,ET,529,ETI,38,8,1,-0.05266,0.3432841897010803,NA,NA,NA,0.7857142686843872,-0.185,-0.653,1.5232347249984741,0.5034910440444946,NA,NA,NA,2.479623799384384,1.7338675260543823,NA,0.9410632848739624,NA,NA,NA,0.33267112731933596,0.4171934127807617,0.092591973
55,Ethiopia,2000,ETH,ET,529,ETI,38,8,1,-0.048330002,0.34159040451049805,NA,NA,NA,0.7692307829856873,-0.185,-0.653,1.5232347249984741,0.5034910440444946,NA,NA,NA,2.334561220869581,1.8429639339447021,NA,0.9413579702377319,NA,NA,NA,0.33461894989013674,0.4128355407714844,0.096561792
55,Ethiopia,2001,ETH,ET,529,ETI,38,8,1,-0.093879998,0.34442728757858276,NA,NA,NA,0.7692307829856873,-0.185,-0.653,1.5232347249984741,0.5034910440444946,NA,NA,NA,1.8135547506671648,1.5469696521759033,NA,0.9416497349739075,NA,NA,NA,0.33534946441650393,0.4467741775512695,0.10852758409429063
55,Ethiopia,2002,ETH,ET,529,ETI,38,8,1,-0.052560002,0.33650580048561096,NA,NA,NA,0.7692307829856873,-0.185,-0.653,1.5232347249984741,0.5034910440444946,NA,NA,NA,1.6330066328745536,1.5244696140289307,NA,0.941938579,NA,NA,NA,0.3758516311645508,0.41736057281494143,0.11818032713555102
