,Year,Estimated maternal mortality ratio,Population (historical)
Bahrain,-8000,,173
Bahrain,-7000,,260
Bahrain,-6000,,391
Bahrain,-5000,,586
Bahrain,-4000,,880
Bahrain,-3000,,1320
Bahrain,-2000,,1980
Bahrain,-1000,,2971
Bahrain,0,,4456
Bahrain,100,,4952
Bahrain,200,,5502
Bahrain,300,,6113
Bahrain,400,,6792
Bahrain,500,,7547
Bahrain,600,,8386
Bahrain,700,,9318
Bahrain,800,,10353
Bahrain,900,,11503
Bahrain,1000,,12782
Bahrain,1100,,14202
Bahrain,1200,,15780
Bahrain,1300,,17533
Bahrain,1400,,19482
Bahrain,1500,,21646
Bahrain,1600,,24052
Bahrain,1700,,26724
Bahrain,1710,,28060
Bahrain,1720,,29463
Bahrain,1730,,30936
Bahrain,1740,,32483
Bahrain,1750,,34107
Bahrain,1760,,35813
Bahrain,1770,,37603
Bahrain,1780,,39484
Bahrain,1790,,41458
Bahrain,1800,,64474
Bahrain,1801,,64474
Bahrain,1802,,64474
Bahrain,1803,,64474
Bahrain,1804,,64474
Bahrain,1805,,64474
Bahrain,1806,,64474
Bahrain,1807,,64474
Bahrain,1808,,64474
Bahrain,1809,,64474
Bahrain,1810,,64474
Bahrain,1811,,64474
Bahrain,1812,,64474
Bahrain,1813,,64474
Bahrain,1814,,64474
Bahrain,1815,,64474
Bahrain,1816,,64474
Bahrain,1817,,64474
Bahrain,1818,,64474
Bahrain,1819,,64474
Bahrain,1820,,64474
Bahrain,1821,,64474
Bahrain,1822,,64474
Bahrain,1823,,64474
Bahrain,1824,,64474
Bahrain,1825,,64474
Bahrain,1826,,64474
Bahrain,1827,,64474
Bahrain,1828,,64474
Bahrain,1829,,64474
Bahrain,1830,,64474
Bahrain,1831,,64474
Bahrain,1832,,64474
Bahrain,1833,,64474
Bahrain,1834,,64474
Bahrain,1835,,64474
Bahrain,1836,,64474
Bahrain,1837,,64474
Bahrain,1838,,64474
Bahrain,1839,,64474
Bahrain,1840,,64474
Bahrain,1841,,64474
Bahrain,1842,,64474
Bahrain,1843,,64474
Bahrain,1844,,64474
Bahrain,1845,,64474
Bahrain,1846,,64474
Bahrain,1847,,64474
Bahrain,1848,,64474
Bahrain,1849,,64474
Bahrain,1850,,64474
Bahrain,1851,,64472
Bahrain,1852,,64471
Bahrain,1853,,64469
Bahrain,1854,,64468
Bahrain,1855,,64466
Bahrain,1856,,64465
Bahrain,1857,,64463
Bahrain,1858,,64461
Bahrain,1859,,64460
Bahrain,1860,,64458
Bahrain,1861,,64457
Bahrain,1862,,64455
Bahrain,1863,,64454
Bahrain,1864,,64452
Bahrain,1865,,64451
Bahrain,1866,,64449
Bahrain,1867,,64447
Bahrain,1868,,64446
Bahrain,1869,,64522
Bahrain,1870,,64675
Bahrain,1871,,64906
Bahrain,1872,,65217
Bahrain,1873,,65606
Bahrain,1874,,65998
Bahrain,1875,,66391
Bahrain,1876,,66788
Bahrain,1877,,67186
Bahrain,1878,,67587
Bahrain,1879,,67991
Bahrain,1880,,68397
Bahrain,1881,,68805
Bahrain,1882,,69216
Bahrain,1883,,69629
Bahrain,1884,,70044
Bahrain,1885,,70462
Bahrain,1886,,70883
Bahrain,1887,,71306
Bahrain,1888,,71732
Bahrain,1889,,72160
Bahrain,1890,,72591
Bahrain,1891,,73024
Bahrain,1892,,73460
Bahrain,1893,,73898
Bahrain,1894,,74339
Bahrain,1895,,74783
Bahrain,1896,,75229
Bahrain,1897,,75679
Bahrain,1898,,76130
Bahrain,1899,,76585
Bahrain,1900,,77042
Bahrain,1901,,77502
Bahrain,1902,,77964
Bahrain,1903,,78430
Bahrain,1904,,78898
Bahrain,1905,,79369
Bahrain,1906,,79842
Bahrain,1907,,80319
Bahrain,1908,,80798
Bahrain,1909,,81820
Bahrain,1910,,83407
Bahrain,1911,,85586
Bahrain,1912,,88383
Bahrain,1913,,91824
Bahrain,1914,,95399
Bahrain,1915,,99114
Bahrain,1916,,102973
Bahrain,1917,,106982
Bahrain,1918,,111150
Bahrain,1919,,114547
Bahrain,1920,,117143
Bahrain,1921,,118907
Bahrain,1922,,119805
Bahrain,1923,,119805
Bahrain,1924,,119805
Bahrain,1925,,119805
Bahrain,1926,,119805
Bahrain,1927,,119805
Bahrain,1928,,119805
Bahrain,1929,,119805
Bahrain,1930,,119805
Bahrain,1931,,119805
Bahrain,1932,,119805
Bahrain,1933,,119805
Bahrain,1934,,119805
Bahrain,1935,,119805
Bahrain,1936,,119805
Bahrain,1937,,119805
Bahrain,1938,,119805
Bahrain,1939,,119700
Bahrain,1940,,119490
Bahrain,1941,,119176
Bahrain,1942,,118759
Bahrain,1943,,118238
Bahrain,1944,,117720
Bahrain,1945,,117203
Bahrain,1946,,116689
Bahrain,1947,,116178
Bahrain,1948,,115668
Bahrain,1949,,115984
Bahrain,1950,,117274
Bahrain,1951,,120765
Bahrain,1952,,124465
Bahrain,1953,,128386
Bahrain,1954,,132575
Bahrain,1955,,137081
Bahrain,1956,,141931
Bahrain,1957,,147163
Bahrain,1958,,152823
Bahrain,1959,,158935
Bahrain,1960,,165490
Bahrain,1961,,172358
Bahrain,1962,,179361
Bahrain,1963,,186510
Bahrain,1964,,193830
Bahrain,1965,,200877
Bahrain,1966,,207550
Bahrain,1967,,214198
Bahrain,1968,,219348
Bahrain,1969,,222480
Bahrain,1970,,224816
Bahrain,1971,,230745
Bahrain,1972,,242128
Bahrain,1973,,255334
Bahrain,1974,,269047
Bahrain,1975,,283251
Bahrain,1976,,297870
Bahrain,1977,,312826
Bahrain,1978,,328059
Bahrain,1979,,343460
Bahrain,1980,,358991
Bahrain,1981,,373532
Bahrain,1982,,386990
Bahrain,1983,,400722
Bahrain,1984,,415165
Bahrain,2021,,1501762
Bahrain,2022,,1533459
Bahrain,2023,,1569674
Bangladesh,1985,907.4655,100253825
Bangladesh,1986,902.7148,102635570
Bangladesh,1987,866.45715,104959291
Bangladesh,1988,918.8639,107216011
Bangladesh,1989,948.4412,109433805
Bangladesh,1990,906.45355,111633723
Bangladesh,1991,911.2366,113787112
Bangladesh,1992,808.58545,115952198
Bangladesh,1993,795.9371,118132363
Bangladesh,1994,771.378,120343183
Bangladesh,1995,758.2308,122600371
Bangladesh,1996,767.6459,124862185
Bangladesh,1997,625.1093,127198069
Bangladesh,1998,521.82587,129622333
Bangladesh,1999,453.9892,132108064
Bangladesh,2000,441.184,134544303
Bangladesh,2001,436.92264,136805812
Bangladesh,2002,413.68115,138933659
Bangladesh,2003,403.53748,140970356
Bangladesh,2004,371.6946,142902855
Bangladesh,2005,375.86404,144715789
Bangladesh,2006,352.53012,146405982
Bangladesh,2007,376.97464,147989283
Bangladesh,2008,367.95358,149474264
Bangladesh,2009,337.88373,150873716
Bangladesh,2010,300.81277,152201977
Bangladesh,2011,301.29218,153591075
Bangladesh,2012,236.69736,155070111
Bangladesh,2013,218.67691,156532135
Bangladesh,2014,219.02826,157964931
Bangladesh,2015,211.62268,159383180
Bangladesh,2016,196.14534,160811935
Bangladesh,2017,183.39702,162186147
Bangladesh,2018,172.13548,163523108
Bangladesh,2019,157.16107,164913060
Bangladesh,2020,123.028244,166298024
Bangladesh,-10000,,9600
Bangladesh,-9000,,32893
Bangladesh,-8000,,54822
Bangladesh,-7000,,91371
Bangladesh,-6000,,152285
Bangladesh,-5000,,253808
Bangladesh,-4000,,423014
Bangladesh,-3000,,705024
Bangladesh,-2000,,1175040
Bangladesh,-1000,,1958400
Bangladesh,0,,3264000
Bangladesh,100,,3504000
Bangladesh,200,,3744000
Bangladesh,300,,4032000
Bangladesh,400,,4320000
Bangladesh,500,,4608000
Bangladesh,600,,4896000
Bangladesh,700,,5424000
Bangladesh,800,,5952000
Bangladesh,900,,6672000
Bangladesh,1000,,7392000
Bangladesh,1100,,7680000
Bangladesh,1200,,7968000
Bangladesh,1300,,7968000
Bangladesh,1400,,9024000
Bangladesh,1500,,9600000
Bangladesh,1600,,12480000
Bangladesh,1700,,15360000
Bangladesh,1710,,15768416
Bangladesh,1720,,16090220
Bangladesh,1730,,16418592
Bangladesh,1740,,16753665
Bangladesh,1750,,17095576
Bangladesh,1760,,17444466
Bangladesh,1770,,17800476
Bangladesh,1780,,18163750
Bangladesh,1790,,18534440
Bangladesh,1800,,19191243
Bangladesh,1801,,19229085
Bangladesh,1802,,19267002
Bangladesh,1803,,19304993
Bangladesh,1804,,19343060
Bangladesh,1805,,19381202
Bangladesh,1806,,19419419
Bangladesh,1807,,19457711
Bangladesh,1808,,19496079
Bangladesh,1809,,19534522
Bangladesh,1810,,19574434
Bangladesh,1811,,19615194
Bangladesh,1812,,19658208
Bangladesh,1813,,19703488
Bangladesh,1814,,19751048
Bangladesh,1815,,19800902
Bangladesh,1816,,19853064
Bangladesh,1817,,19907548
Bangladesh,1818,,19964367
Bangladesh,1819,,20023536
Bangladesh,1820,,20085068
Bangladesh,1821,,20127784
Bangladesh,1822,,20170620
Bangladesh,1823,,20256293
Bangladesh,1824,,20342329
Bangladesh,1825,,20428732
Bangladesh,1826,,20515501
Bangladesh,1827,,20602639
Bangladesh,1828,,20690146
Bangladesh,1829,,20778026
Bangladesh,1830,,20866279
Bangladesh,1831,,20954906
Bangladesh,1832,,21043911
Bangladesh,1833,,21133293
Bangladesh,1834,,21223054
Bangladesh,1835,,21313197
Bangladesh,1836,,21403723
Bangladesh,1837,,21494634
Bangladesh,1838,,21585930
Bangladesh,1839,,21677615
Bangladesh,1840,,21769688
Bangladesh,1841,,21862153
Bangladesh,1842,,21955011
Bangladesh,1843,,22048263
Bangladesh,1844,,22141911
Bangladesh,1845,,22235957
Bangladesh,1846,,22330402
Bangladesh,1847,,22425248
Bangladesh,1848,,22520497
Bangladesh,1849,,22616151
Bangladesh,1850,,22712211
Bangladesh,1851,,22762811
Bangladesh,1852,,22813431
Bangladesh,1853,,22864071
Bangladesh,1854,,22914729
Bangladesh,1855,,22965405
Bangladesh,1856,,23016098
Bangladesh,1857,,23066807
Bangladesh,1858,,23117532
Bangladesh,1859,,23168272
Bangladesh,1860,,23219025
Bangladesh,1861,,23269792
Bangladesh,1862,,23320571
Bangladesh,1863,,23371362
Bangladesh,1864,,23422163
Bangladesh,1865,,23472974
Bangladesh,1866,,23523795
Bangladesh,1867,,23574624
Bangladesh,1868,,23625460
Bangladesh,1869,,23686083
Bangladesh,1870,,23756533
Bangladesh,1871,,23836851
Bangladesh,1872,,23927079
Bangladesh,1873,,24027256
Bangladesh,1874,,24127745
Bangladesh,1875,,24228546
Bangladesh,1876,,24329660
Bangladesh,1877,,24431085
Bangladesh,1878,,24532822
Bangladesh,1879,,24634871
Bangladesh,1880,,24737232
Bangladesh,1881,,24839904
Bangladesh,1882,,24942887
Bangladesh,1883,,25046182
Bangladesh,1884,,25149788
Bangladesh,1885,,25253705
Bangladesh,1886,,25357932
Bangladesh,1887,,25462470
Bangladesh,1888,,25567319
Bangladesh,1889,,25672477
Bangladesh,1890,,25777945
Bangladesh,1891,,25883723
Bangladesh,1892,,25989810
Bangladesh,1893,,26096205
Bangladesh,1894,,26202910
Bangladesh,1895,,26309922
Bangladesh,1896,,26417242
Bangladesh,1897,,26524870
Bangladesh,1898,,26632805
Bangladesh,1899,,26741047
Bangladesh,1900,,26849595
Bangladesh,1901,,26958449
Bangladesh,1902,,27067609
Bangladesh,1903,,27177073
Bangladesh,1904,,27286841
Bangladesh,1905,,27396914
Bangladesh,1906,,27507290
Bangladesh,1907,,27617969
Bangladesh,1908,,27728950
Bangladesh,1909,,27827316
Bangladesh,1910,,27913022
Bangladesh,1911,,27986023
Bangladesh,1912,,28046274
Bangladesh,1913,,28093731
Bangladesh,1914,,28141120
Bangladesh,1915,,28188438
Bangladesh,1916,,28235684
Bangladesh,1917,,28282858
Bangladesh,1918,,28395953
Bangladesh,1919,,28509501
Bangladesh,1920,,28623503
Bangladesh,1921,,28737961
Bangladesh,1922,,28852876
Bangladesh,1923,,28968251
Bangladesh,1924,,29084088
Bangladesh,1925,,29200387
Bangladesh,1926,,29317152
Bangladesh,1927,,29434383
Bangladesh,1928,,29552084
Bangladesh,1929,,29765580
Bangladesh,1930,,30077163
Bangladesh,1931,,30489169
Bangladesh,1932,,31003982
Bangladesh,1933,,31624037
Bangladesh,1934,,32256494
Bangladesh,1935,,32901598
Bangladesh,1936,,33559605
Bangladesh,1937,,34230771
Bangladesh,1938,,34915359
Bangladesh,1939,,35529699
Bangladesh,1940,,36071677
Bangladesh,1941,,36539131
Bangladesh,1942,,36929851
Bangladesh,1943,,37241574
Bangladesh,1944,,37555929
Bangladesh,1945,,37872937
Bangladesh,1946,,38192621
Bangladesh,1947,,38515003
Bangladesh,1948,,38840107
Bangladesh,1949,,39243938
Bangladesh,1950,,41206858
Bangladesh,1951,,42022310
Bangladesh,1952,,42893013
Bangladesh,1953,,43791389
Bangladesh,1954,,44741297
Bangladesh,1955,,45767687
Bangladesh,1956,,46854418
Bangladesh,1957,,48004665
Bangladesh,1958,,49184052
Bangladesh,1959,,50441766
Bangladesh,1960,,51828663
Bangladesh,1961,,53310344
Bangladesh,1962,,54881155
Bangladesh,1963,,56504405
Bangladesh,1964,,58178373
Bangladesh,1965,,59902521
Bangladesh,1966,,61669811
Bangladesh,1967,,63510933
Bangladesh,1968,,65408278
Bangladesh,1969,,67294130
Bangladesh,1970,,69058900
Bangladesh,1971,,70276759
Bangladesh,1972,,71641525
Bangladesh,1973,,73722297
Bangladesh,1974,,75839350
Bangladesh,1975,,77854353
Bangladesh,1976,,79855319
Bangladesh,1977,,81867267
Bangladesh,1978,,83889659
Bangladesh,1979,,85935069
Bangladesh,1980,,88016436
Bangladesh,1981,,90303105
Bangladesh,1982,,92814506
Bangladesh,1983,,95335162
Bangladesh,1984,,97814966
Bangladesh,2021,,167658855
Bangladesh,2022,,169384890
Bangladesh,2023,,171466986
Barbados,1985,52.67266,255831
Barbados,1986,48.985878,256628
Barbados,1987,50.0337,257286
Barbados,1988,50.039234,257768
Barbados,1989,53.19824,258111
Barbados,1990,55.692677,258581
Barbados,1991,56.515682,259382
Barbados,1992,58.79786,260273
Barbados,1993,48.76336,261034
Barbados,1994,47.575874,261627
Barbados,1995,47.743927,262044
Barbados,1996,47.827656,262290
Barbados,1997,49.057587,262404
Barbados,1998,47.568436,262437
Barbados,1999,45.86361,262521
Barbados,2000,48.44007,262069
Barbados,2001,48.568455,262428
Barbados,2002,46.782482,264151
Barbados,2003,45.083,265787
Barbados,2004,42.72807,267296
Barbados,2005,42.627502,268719
Barbados,2006,42.11512,270010
Barbados,2007,39.77807,271296
Barbados,2008,54.135597,272718
Barbados,2009,52.598736,274137
Barbados,2010,53.28667,275250
Barbados,2011,52.587677,276149
Barbados,2012,52.174255,276947
Barbados,2013,50.57476,277670
Barbados,2014,49.38357,278355
Barbados,2015,48.757504,278997
Barbados,2016,47.86213,279604
Barbados,2017,47.353275,280176
Barbados,2018,47.097385,280715
Barbados,2019,46.623375,281216
Barbados,2020,39.108013,281705
Barbados,-2000,,1
Barbados,-1000,,3
Barbados,0,,7
Barbados,100,,8
Barbados,200,,8
Barbados,300,,9
Barbados,400,,10
Barbados,500,,11
Barbados,600,,12
Barbados,700,,13
Barbados,800,,15
Barbados,900,,16
Barbados,1000,,17
Barbados,1100,,19
Barbados,1200,,78
Barbados,1300,,312
Barbados,1400,,1250
Barbados,1500,,5000
Barbados,1600,,20000
Barbados,1700,,80000
Barbados,1710,,80000
Barbados,1720,,80000
Barbados,1730,,80000
Barbados,1740,,80000
Barbados,1750,,80000
Barbados,1760,,80000
Barbados,1770,,80000
Barbados,1780,,80000
Barbados,1790,,80000
Barbados,1800,,81729
Barbados,1801,,81729
Barbados,1802,,81729
Barbados,1803,,81729
Barbados,1804,,81729
Barbados,1805,,81729
Barbados,1806,,81729
Barbados,1807,,81729
Barbados,1808,,81729
Barbados,1809,,81729
Barbados,1810,,81729
Barbados,1811,,81729
Barbados,1812,,81729
Barbados,1813,,81729
Barbados,1814,,81729
Barbados,1815,,81729
Barbados,1816,,81729
Barbados,1817,,81729
Barbados,1818,,81729
Barbados,1819,,82009
Barbados,1820,,82573
Barbados,1821,,83427
Barbados,1822,,84576
Barbados,1823,,86024
Barbados,1824,,87496
Barbados,1825,,88994
Barbados,1826,,90518
Barbados,1827,,92067
Barbados,1828,,93644
Barbados,1829,,95247
Barbados,1830,,96877
Barbados,1831,,98536
Barbados,1832,,100223
Barbados,1833,,101939
Barbados,1834,,103684
Barbados,1835,,105459
Barbados,1836,,107264
Barbados,1837,,109101
Barbados,1838,,110968
Barbados,1839,,112868
Barbados,1840,,114800
Barbados,1841,,116766
Barbados,1842,,118765
Barbados,1843,,120798
Barbados,1844,,122866
Barbados,1845,,124969
Barbados,1846,,127109
Barbados,1847,,129285
Barbados,1848,,131498
Barbados,1849,,133606
Barbados,1850,,135605
Barbados,1851,,137488
Barbados,1852,,139255
Barbados,1853,,140901
Barbados,1854,,142567
Barbados,1855,,144253
Barbados,1856,,145959
Barbados,1857,,147684
Barbados,1858,,149431
Barbados,1859,,151010
Barbados,1860,,152421
Barbados,1861,,153659
Barbados,1862,,154721
Barbados,1863,,155604
Barbados,1864,,156492
Barbados,1865,,157385
Barbados,1866,,158284
Barbados,1867,,159188
Barbados,1868,,160096
Barbados,1869,,161019
Barbados,1870,,161956
Barbados,1871,,162908
Barbados,1872,,163874
Barbados,1873,,164854
Barbados,1874,,165841
Barbados,1875,,166833
Barbados,1876,,167832
Barbados,1877,,168836
Barbados,1878,,169846
Barbados,1879,,170870
Barbados,1880,,171907
Barbados,1881,,172958
Barbados,1882,,174022
Barbados,1883,,175100
Barbados,1884,,176185
Barbados,1885,,177276
Barbados,1886,,178374
Barbados,1887,,179479
Barbados,1888,,180591
Barbados,1889,,181734
Barbados,1890,,182909
Barbados,1891,,184116
Barbados,1892,,185355
Barbados,1893,,186627
Barbados,1894,,187908
Barbados,1895,,189198
Barbados,1896,,190496
Barbados,1897,,191803
Barbados,1898,,193120
Barbados,1899,,193667
Barbados,1900,,193451
Barbados,1901,,192476
Barbados,1902,,190746
Barbados,1903,,188266
Barbados,1904,,185818
Barbados,1905,,183403
Barbados,1906,,181018
Barbados,1907,,178665
Barbados,1908,,176343
Barbados,1909,,174184
Barbados,1910,,172186
Barbados,1911,,170345
Barbados,1912,,168658
Barbados,1913,,167122
Barbados,1914,,165600
Barbados,1915,,164092
Barbados,1916,,162598
Barbados,1917,,161117
Barbados,1918,,159654
Barbados,1919,,158812
Barbados,1920,,158593
Barbados,1921,,158998
Barbados,1922,,160027
Barbados,1923,,161680
Barbados,1924,,163351
Barbados,1925,,165039
Barbados,1926,,166745
Barbados,1927,,168468
Barbados,1928,,170209
Barbados,1929,,171989
Barbados,1930,,173809
Barbados,1931,,175669
Barbados,1932,,177569
Barbados,1933,,179512
Barbados,1934,,181476
Barbados,1935,,183461
Barbados,1936,,185468
Barbados,1937,,187497
Barbados,1938,,189548
Barbados,1939,,191519
Barbados,1940,,193407
Barbados,1941,,195210
Barbados,1942,,196928
Barbados,1943,,198557
Barbados,1944,,200201
Barbados,1945,,201857
Barbados,1946,,203528
Barbados,1947,,205212
Barbados,1948,,206911
Barbados,1949,,208689
Barbados,1950,,209927
Barbados,1951,,213410
Barbados,1952,,216516
Barbados,1953,,219243
Barbados,1954,,221568
Barbados,1955,,223298
Barbados,1956,,224520
Barbados,1957,,225804
Barbados,1958,,227267
Barbados,1959,,228789
Barbados,1960,,230901
Barbados,1961,,233155
Barbados,1962,,235236
Barbados,1963,,237566
Barbados,1964,,239969
Barbados,1965,,242420
Barbados,1966,,245010
Barbados,1967,,247099
Barbados,1968,,248554
Barbados,1969,,249443
Barbados,1970,,249398
Barbados,1971,,249177
Barbados,1972,,249663
Barbados,1973,,250331
Barbados,1974,,250787
Barbados,1975,,251188
Barbados,1976,,251455
Barbados,1977,,251631
Barbados,1978,,251566
Barbados,1979,,251276
Barbados,1980,,251532
Barbados,1981,,252274
Barbados,1982,,253097
Barbados,1983,,253992
Barbados,1984,,254930
Barbados,2021,,282156
Barbados,2022,,282324
Barbados,2023,,282348
Belarus,1985,42.324554,9944185
Belarus,1986,40.253227,10004288
Belarus,1987,41.144726,10057608
Belarus,1988,39.657425,10107636
Belarus,1989,37.959953,10158780
Belarus,1990,38.12184,10186257
Belarus,1991,33.97108,10193888
Belarus,1992,35.776165,10217561
Belarus,1993,39.895382,10241320
Belarus,1994,31.074728,10230192
Belarus,1995,33.63901,10197466
Belarus,1996,34.12369,10164023
Belarus,1997,28.070179,10122364
Belarus,1998,31.532091,10080580
Belarus,1999,29.204573,10039223
Belarus,2000,24.318237,9991311
Belarus,2001,22.955162,9938068
Belarus,2002,16.618145,9873451
Belarus,2003,13.5378895,9803174
Belarus,2004,10.796729,9735090
Belarus,2005,10.768578,9667831
Belarus,2006,8.068585,9608041
Belarus,2007,5.7514772,9563136
Belarus,2008,4.315944,9529357
Belarus,2009,3.2374358,9507334
Belarus,2010,2.710343,9490752
Belarus,2011,2.5524082,9472737
Belarus,2012,1.959136,9463075
Belarus,2013,1.6716633,9464454
Belarus,2014,1.4547869,9472704
Belarus,2015,1.3139404,9487288
Belarus,2016,1.2389101,9499067
Belarus,2017,1.3134663,9495792
Belarus,2018,1.1116852,9480033
Belarus,2019,1.0820116,9435414
Belarus,2020,1.1019173,9350943
Belarus,-10000,,20549
Belarus,-9000,,23974
Belarus,-8000,,27970
Belarus,-7000,,32632
Belarus,-6000,,38070
Belarus,-5000,,44415
Belarus,-4000,,51818
Belarus,-3000,,60454
Belarus,-2000,,70530
Belarus,-1000,,82285
Belarus,0,,96000
Belarus,100,,108000
Belarus,200,,120000
Belarus,300,,132000
Belarus,400,,144000
Belarus,500,,144000
Belarus,600,,144000
Belarus,700,,156000
Belarus,800,,168000
Belarus,900,,180000
Belarus,1000,,192000
Belarus,1100,,288000
Belarus,1200,,432000
Belarus,1300,,432000
Belarus,1400,,432000
Belarus,1500,,576000
Belarus,1600,,720000
Belarus,1700,,960000
Belarus,1710,,1134308
Belarus,1720,,1228833
Belarus,1730,,1331236
Belarus,1740,,1442172
Belarus,1750,,1562353
Belarus,1760,,1692550
Belarus,1770,,1833595
Belarus,1780,,1986395
Belarus,1790,,2151928
Belarus,1800,,2355081
Belarus,1801,,2355081
Belarus,1802,,2355081
Belarus,1803,,2355081
Belarus,1804,,2355081
Belarus,1805,,2355081
Belarus,1806,,2355081
Belarus,1807,,2355081
Belarus,1808,,2355081
Belarus,1809,,2355081
Belarus,1810,,2355081
Belarus,1811,,2355081
Belarus,1812,,2355081
Belarus,1813,,2355081
Belarus,1814,,2355081
Belarus,1815,,2355081
Belarus,1816,,2355081
Belarus,1817,,2355081
Belarus,1818,,2355081
Belarus,1819,,2359403
Belarus,1820,,2368088
Belarus,1821,,2381174
Belarus,1822,,2398703
Belarus,1823,,2420715
Belarus,1824,,2442929
Belarus,1825,,2465346
Belarus,1826,,2487970
Belarus,1827,,2510801
Belarus,1828,,2533842
Belarus,1829,,2557094
Belarus,1830,,2580559
Belarus,1831,,2604240
Belarus,1832,,2628138
Belarus,1833,,2652255
Belarus,1834,,2676594
Belarus,1835,,2701156
Belarus,1836,,2725944
Belarus,1837,,2750959
Belarus,1838,,2776203
Belarus,1839,,2801679
Belarus,1840,,2827389
Belarus,1841,,2853335
Belarus,1842,,2879519
Belarus,1843,,2905943
Belarus,1844,,2932610
Belarus,1845,,2959521
Belarus,1846,,2986679
Belarus,1847,,3014087
Belarus,1848,,3041746
Belarus,1849,,3069659
Belarus,1850,,3097828
Belarus,1851,,3127470
Belarus,1852,,3157395
Belarus,1853,,3187606
Belarus,1854,,3218106
Belarus,1855,,3248897
Belarus,1856,,3279982
Belarus,1857,,3311364
Belarus,1858,,3343046
Belarus,1859,,3375031
Belarus,1860,,3407320
Belarus,1861,,3439919
Belarus,1862,,3472828
Belarus,1863,,3506052
Belarus,1864,,3539594
Belarus,1865,,3573455
Belarus,1866,,3607640
Belarus,1867,,3642152
Belarus,1868,,3676993
Belarus,1869,,3712167
Belarus,1870,,3747677
Belarus,1871,,3783526
Belarus,1872,,3819717
Belarus,1873,,3856254
Belarus,1874,,3893140
Belarus,1875,,3930378
Belarus,1876,,3967971
Belarus,1877,,4005924
Belarus,1878,,4044239
Belarus,1879,,4082920
Belarus,1880,,4121970
Belarus,1881,,4161393
Belarus,1882,,4201193
Belarus,1883,,4241372
Belarus,1884,,4281935
Belarus,1885,,4322886
Belarus,1886,,4364227
Belarus,1887,,4405964
Belarus,1888,,4448098
Belarus,1889,,4490635
Belarus,1890,,4533578
Belarus,1891,,4576931
Belarus,1892,,4620698
Belarus,1893,,4664883
Belarus,1894,,4709490
Belarus,1895,,4754522
Belarus,1896,,4799985
Belarus,1897,,4845881
Belarus,1898,,4892215
Belarus,1899,,4938992
Belarus,1900,,4986216
Belarus,1901,,5033890
Belarus,1902,,5082019
Belarus,1903,,5130608
Belarus,1904,,5179660
Belarus,1905,,5229181
Belarus,1906,,5279174
Belarus,1907,,5329645
Belarus,1908,,5380597
Belarus,1909,,5432036
Belarus,1910,,5483965
Belarus,1911,,5536390
Belarus,1912,,5589316
Belarus,1913,,5642747
Belarus,1914,,5696687
Belarus,1915,,5751143
Belarus,1916,,5806118
Belarus,1917,,5861618
Belarus,1918,,5915408
Belarus,1919,,5969691
Belarus,1920,,6024473
Belarus,1921,,6079757
Belarus,1922,,6135548
Belarus,1923,,6191852
Belarus,1924,,6248672
Belarus,1925,,6306014
Belarus,1926,,6363881
Belarus,1927,,6422280
Belarus,1928,,6481215
Belarus,1929,,6540690
Belarus,1930,,6600712
Belarus,1931,,6661284
Belarus,1932,,6722412
Belarus,1933,,6784101
Belarus,1934,,6846356
Belarus,1935,,6909182
Belarus,1936,,6972585
Belarus,1937,,7036570
Belarus,1938,,7101141
Belarus,1939,,7166306
Belarus,1940,,7232068
Belarus,1941,,7298434
Belarus,1942,,7365409
Belarus,1943,,7432998
Belarus,1944,,7501208
Belarus,1945,,7570044
Belarus,1946,,7639511
Belarus,1947,,7709616
Belarus,1948,,7780364
Belarus,1949,,7846138
Belarus,1950,,7127596
Belarus,1951,,7189432
Belarus,1952,,7264610
Belarus,1953,,7350643
Belarus,1954,,7448885
Belarus,1955,,7560677
Belarus,1956,,7682876
Belarus,1957,,7811338
Belarus,1958,,7944094
Belarus,1959,,8081320
Belarus,1960,,8208004
Belarus,1961,,8320429
Belarus,1962,,8424479
Belarus,1963,,8517706
Belarus,1964,,8602841
Belarus,1965,,8679940
Belarus,1966,,8752970
Belarus,1967,,8823251
Belarus,1968,,8891334
Belarus,1969,,8954602
Belarus,1970,,9014901
Belarus,1971,,9079746
Belarus,1972,,9144639
Belarus,1973,,9205708
Belarus,1974,,9265674
Belarus,1975,,9324290
Belarus,1976,,9380093
Belarus,1977,,9434945
Belarus,1978,,9485806
Belarus,1979,,9537697
Belarus,1980,,9603173
Belarus,1981,,9678047
Belarus,1982,,9748285
Belarus,1983,,9815555
Belarus,1984,,9881697
Belarus,2021,,9251367
Belarus,2022,,9173241
Belarus,2023,,9115680
Belgium,1985,8.510232,9880337
Belgium,1986,8.239509,9886981
Belgium,1987,8.126585,9899150
Belgium,1988,7.8363314,9916567
Belgium,1989,7.810437,9936574
Belgium,1990,7.8812175,9960969
Belgium,1991,7.6433992,9998961
Belgium,1992,7.920976,10045987
Belgium,1993,8.107749,10084932
Belgium,1994,8.622048,10116005
Belgium,1995,8.884813,10137264
Belgium,1996,8.867147,10156973
Belgium,1997,8.516551,10181465
Belgium,1998,8.634228,10203186
Belgium,1999,8.247771,10226681
Belgium,2000,8.265235,10251719
Belgium,2001,8.012773,10287004
Belgium,2002,7.8324533,10332978
Belgium,2003,7.404159,10376260
Belgium,2004,6.9375477,10421298
