Entity,Code,959827-annotations,Year,Estimated maternal mortality ratio,Population (historical),World regions according to OWID,Estimated maternal mortality ratio,Year
East Timor,TLS,,2007,485.79117,1004897,,203.92422,2020
East Timor,TLS,,2008,450.8615,1032432,,203.92422,2020
East Timor,TLS,,2009,416.10583,1058784,,203.92422,2020
East Timor,TLS,,2010,376.28943,1084687,,203.92422,2020
East Timor,TLS,,2011,358.17548,1110212,,203.92422,2020
East Timor,TLS,,2012,322.3188,1134888,,203.92422,2020
East Timor,TLS,,2013,309.14005,1158695,,203.92422,2020
East Timor,TLS,,2014,282.90353,1181913,,203.92422,2020
East Timor,TLS,,2015,285.34866,1205134,,203.92422,2020
East Timor,TLS,,2016,262.49255,1228315,,203.92422,2020
East Timor,TLS,,2017,256.18216,1251710,,203.92422,2020
East Timor,TLS,,2018,249.48761,1275965,,203.92422,2020
East Timor,TLS,,2019,223.53696,1300943,,203.92422,2020
East Timor,TLS,,2020,203.92422,1326051,,203.92422,2020
East Timor,TLS,,-10000,,387,,203.92422,2020
East Timor,TLS,,-9000,,484,,203.92422,2020
East Timor,TLS,,-8000,,605,,203.92422,2020
East Timor,TLS,,-7000,,756,,203.92422,2020
East Timor,TLS,,-6000,,946,,203.92422,2020
East Timor,TLS,,-5000,,1182,,203.92422,2020
East Timor,TLS,,-4000,,1478,,203.92422,2020
East Timor,TLS,,-3000,,1847,,203.92422,2020
East Timor,TLS,,-2000,,2309,,203.92422,2020
East Timor,TLS,,-1000,,2887,,203.92422,2020
East Timor,TLS,,0,,3608,,203.92422,2020
East Timor,TLS,,100,,4511,,203.92422,2020
East Timor,TLS,,200,,5638,,203.92422,2020
East Timor,TLS,,300,,7048,,203.92422,2020
East Timor,TLS,,400,,8810,,203.92422,2020
East Timor,TLS,,500,,11013,,203.92422,2020
East Timor,TLS,,600,,13766,,203.92422,2020
East Timor,TLS,,700,,17208,,203.92422,2020
East Timor,TLS,,800,,21510,,203.92422,2020
East Timor,TLS,,900,,26887,,203.92422,2020
East Timor,TLS,,1000,,33609,,203.92422,2020
East Timor,TLS,,1100,,42012,,203.92422,2020
East Timor,TLS,,1200,,52515,,203.92422,2020
East Timor,TLS,,1300,,65643,,203.92422,2020
East Timor,TLS,,1400,,82054,,203.92422,2020
East Timor,TLS,,1500,,102568,,203.92422,2020
East Timor,TLS,,1600,,128210,,203.92422,2020
East Timor,TLS,,1700,,160263,,203.92422,2020
East Timor,TLS,,1710,,163231,,203.92422,2020
East Timor,TLS,,1720,,166254,,203.92422,2020
East Timor,TLS,,1730,,169332,,203.92422,2020
East Timor,TLS,,1740,,172468,,203.92422,2020
East Timor,TLS,,1750,,175662,,203.92422,2020
East Timor,TLS,,1760,,178915,,203.92422,2020
East Timor,TLS,,1770,,182228,,203.92422,2020
East Timor,TLS,,1780,,185603,,203.92422,2020
East Timor,TLS,,1790,,189040,,203.92422,2020
East Timor,TLS,,1800,,137262,,203.92422,2020
East Timor,TLS,,1801,,137262,,203.92422,2020
East Timor,TLS,,1802,,137262,,203.92422,2020
East Timor,TLS,,1803,,137262,,203.92422,2020
East Timor,TLS,,1804,,137262,,203.92422,2020
East Timor,TLS,,1805,,137262,,203.92422,2020
East Timor,TLS,,1806,,137262,,203.92422,2020
East Timor,TLS,,1807,,137262,,203.92422,2020
East Timor,TLS,,1808,,137262,,203.92422,2020
East Timor,TLS,,1809,,137262,,203.92422,2020
East Timor,TLS,,1810,,137262,,203.92422,2020
East Timor,TLS,,1811,,137262,,203.92422,2020
East Timor,TLS,,1812,,137262,,203.92422,2020
East Timor,TLS,,1813,,137262,,203.92422,2020
East Timor,TLS,,1814,,137262,,203.92422,2020
East Timor,TLS,,1815,,137262,,203.92422,2020
East Timor,TLS,,1816,,137262,,203.92422,2020
East Timor,TLS,,1817,,137262,,203.92422,2020
East Timor,TLS,,1818,,137262,,203.92422,2020
East Timor,TLS,,1819,,137625,,203.92422,2020
East Timor,TLS,,1820,,138356,,203.92422,2020
East Timor,TLS,,1821,,139460,,203.92422,2020
East Timor,TLS,,1822,,140942,,203.92422,2020
East Timor,TLS,,1823,,142807,,203.92422,2020
East Timor,TLS,,1824,,144696,,203.92422,2020
East Timor,TLS,,1825,,146610,,203.92422,2020
East Timor,TLS,,1826,,148549,,203.92422,2020
East Timor,TLS,,1827,,150515,,203.92422,2020
East Timor,TLS,,1828,,152506,,203.92422,2020
East Timor,TLS,,1829,,154523,,203.92422,2020
East Timor,TLS,,1830,,156567,,203.92422,2020
East Timor,TLS,,1831,,158639,,203.92422,2020
East Timor,TLS,,1832,,160737,,203.92422,2020
East Timor,TLS,,1833,,162864,,203.92422,2020
East Timor,TLS,,1834,,165018,,203.92422,2020
East Timor,TLS,,1835,,167201,,203.92422,2020
East Timor,TLS,,1836,,169413,,203.92422,2020
East Timor,TLS,,1837,,171654,,203.92422,2020
East Timor,TLS,,1838,,173925,,203.92422,2020
East Timor,TLS,,1839,,176226,,203.92422,2020
East Timor,TLS,,1840,,178557,,203.92422,2020
East Timor,TLS,,1841,,180919,,203.92422,2020
East Timor,TLS,,1842,,183313,,203.92422,2020
East Timor,TLS,,1843,,185738,,203.92422,2020
East Timor,TLS,,1844,,188195,,203.92422,2020
East Timor,TLS,,1845,,190685,,203.92422,2020
East Timor,TLS,,1846,,193207,,203.92422,2020
East Timor,TLS,,1847,,195763,,203.92422,2020
East Timor,TLS,,1848,,198353,,203.92422,2020
East Timor,TLS,,1849,,200977,,203.92422,2020
East Timor,TLS,,1850,,203636,,203.92422,2020
East Timor,TLS,,1851,,206109,,203.92422,2020
East Timor,TLS,,1852,,208613,,203.92422,2020
East Timor,TLS,,1853,,211146,,203.92422,2020
East Timor,TLS,,1854,,213710,,203.92422,2020
East Timor,TLS,,1855,,216305,,203.92422,2020
East Timor,TLS,,1856,,218932,,203.92422,2020
East Timor,TLS,,1857,,221589,,203.92422,2020
East Timor,TLS,,1858,,224279,,203.92422,2020
East Timor,TLS,,1859,,227002,,203.92422,2020
East Timor,TLS,,1860,,229757,,203.92422,2020
East Timor,TLS,,1861,,232545,,203.92422,2020
East Timor,TLS,,1862,,235367,,203.92422,2020
East Timor,TLS,,1863,,238223,,203.92422,2020
East Timor,TLS,,1864,,241113,,203.92422,2020
East Timor,TLS,,1865,,244038,,203.92422,2020
East Timor,TLS,,1866,,246998,,203.92422,2020
East Timor,TLS,,1867,,249993,,203.92422,2020
East Timor,TLS,,1868,,253025,,203.92422,2020
East Timor,TLS,,1869,,256093,,203.92422,2020
East Timor,TLS,,1870,,259198,,203.92422,2020
East Timor,TLS,,1871,,262341,,203.92422,2020
East Timor,TLS,,1872,,265521,,203.92422,2020
East Timor,TLS,,1873,,268739,,203.92422,2020
East Timor,TLS,,1874,,271997,,203.92422,2020
East Timor,TLS,,1875,,275293,,203.92422,2020
East Timor,TLS,,1876,,278629,,203.92422,2020
East Timor,TLS,,1877,,282005,,203.92422,2020
East Timor,TLS,,1878,,285421,,203.92422,2020
East Timor,TLS,,1879,,288463,,203.92422,2020
East Timor,TLS,,1880,,291123,,203.92422,2020
East Timor,TLS,,1881,,293396,,203.92422,2020
East Timor,TLS,,1882,,295275,,203.92422,2020
East Timor,TLS,,1883,,296753,,203.92422,2020
East Timor,TLS,,1884,,298239,,203.92422,2020
East Timor,TLS,,1885,,299732,,203.92422,2020
East Timor,TLS,,1886,,301232,,203.92422,2020
East Timor,TLS,,1887,,302739,,203.92422,2020
East Timor,TLS,,1888,,304253,,203.92422,2020
East Timor,TLS,,1889,,305897,,203.92422,2020
East Timor,TLS,,1890,,307672,,203.92422,2020
East Timor,TLS,,1891,,309579,,203.92422,2020
East Timor,TLS,,1892,,311619,,203.92422,2020
East Timor,TLS,,1893,,313795,,203.92422,2020
East Timor,TLS,,1894,,315986,,203.92422,2020
East Timor,TLS,,1895,,318191,,203.92422,2020
East Timor,TLS,,1896,,320411,,203.92422,2020
East Timor,TLS,,1897,,322647,,203.92422,2020
East Timor,TLS,,1898,,324898,,203.92422,2020
East Timor,TLS,,1899,,327141,,203.92422,2020
East Timor,TLS,,1900,,329377,,203.92422,2020
East Timor,TLS,,1901,,331606,,203.92422,2020
East Timor,TLS,,1902,,333827,,203.92422,2020
East Timor,TLS,,1903,,336040,,203.92422,2020
East Timor,TLS,,1904,,338268,,203.92422,2020
East Timor,TLS,,1905,,340509,,203.92422,2020
East Timor,TLS,,1906,,342765,,203.92422,2020
East Timor,TLS,,1907,,345036,,203.92422,2020
East Timor,TLS,,1908,,347321,,203.92422,2020
East Timor,TLS,,1909,,349475,,203.92422,2020
East Timor,TLS,,1910,,351497,,203.92422,2020
East Timor,TLS,,1911,,353386,,203.92422,2020
East Timor,TLS,,1912,,355139,,203.92422,2020
East Timor,TLS,,1913,,356756,,203.92422,2020
East Timor,TLS,,1914,,358380,,203.92422,2020
East Timor,TLS,,1915,,360010,,203.92422,2020
East Timor,TLS,,1916,,361648,,203.92422,2020
East Timor,TLS,,1917,,363292,,203.92422,2020
East Timor,TLS,,1918,,365364,,203.92422,2020
East Timor,TLS,,1919,,368297,,203.92422,2020
East Timor,TLS,,1920,,372111,,203.92422,2020
East Timor,TLS,,1921,,376826,,203.92422,2020
East Timor,TLS,,1922,,382463,,203.92422,2020
East Timor,TLS,,1923,,389041,,203.92422,2020
East Timor,TLS,,1924,,395732,,203.92422,2020
East Timor,TLS,,1925,,402538,,203.92422,2020
East Timor,TLS,,1926,,409461,,203.92422,2020
East Timor,TLS,,1927,,416503,,203.92422,2020
East Timor,TLS,,1928,,423667,,203.92422,2020
East Timor,TLS,,1929,,429048,,203.92422,2020
East Timor,TLS,,1930,,432625,,203.92422,2020
East Timor,TLS,,1931,,434375,,203.92422,2020
East Timor,TLS,,1932,,434276,,203.92422,2020
East Timor,TLS,,1933,,432304,,203.92422,2020
East Timor,TLS,,1934,,430341,,203.92422,2020
East Timor,TLS,,1935,,428387,,203.92422,2020
East Timor,TLS,,1936,,426442,,203.92422,2020
East Timor,TLS,,1937,,424505,,203.92422,2020
East Timor,TLS,,1938,,422578,,203.92422,2020
East Timor,TLS,,1939,,420870,,203.92422,2020
East Timor,TLS,,1940,,419382,,203.92422,2020
East Timor,TLS,,1941,,418111,,203.92422,2020
East Timor,TLS,,1942,,417057,,203.92422,2020
East Timor,TLS,,1943,,416217,,203.92422,2020
East Timor,TLS,,1944,,415379,,203.92422,2020
East Timor,TLS,,1945,,414542,,203.92422,2020
East Timor,TLS,,1946,,413708,,203.92422,2020
East Timor,TLS,,1947,,412875,,203.92422,2020
East Timor,TLS,,1948,,412043,,203.92422,2020
East Timor,TLS,,1949,,412675,,203.92422,2020
East Timor,TLS,,1950,,414768,,203.92422,2020
East Timor,TLS,,1951,,418266,,203.92422,2020
East Timor,TLS,,1952,,422429,,203.92422,2020
East Timor,TLS,,1953,,426995,,203.92422,2020
East Timor,TLS,,1954,,431906,,203.92422,2020
East Timor,TLS,,1955,,437160,,203.92422,2020
East Timor,TLS,,1956,,442703,,203.92422,2020
East Timor,TLS,,1957,,448566,,203.92422,2020
East Timor,TLS,,1958,,454757,,203.92422,2020
East Timor,TLS,,1959,,461278,,203.92422,2020
East Timor,TLS,,1960,,468130,,203.92422,2020
East Timor,TLS,,1961,,475300,,203.92422,2020
East Timor,TLS,,1962,,482782,,203.92422,2020
East Timor,TLS,,1963,,490572,,203.92422,2020
East Timor,TLS,,1964,,498661,,203.92422,2020
East Timor,TLS,,1965,,507041,,203.92422,2020
East Timor,TLS,,1966,,515697,,203.92422,2020
East Timor,TLS,,1967,,524651,,203.92422,2020
East Timor,TLS,,1968,,533881,,203.92422,2020
East Timor,TLS,,1969,,543361,,203.92422,2020
East Timor,TLS,,1970,,553080,,203.92422,2020
East Timor,TLS,,1971,,562974,,203.92422,2020
East Timor,TLS,,1972,,572973,,203.92422,2020
East Timor,TLS,,1973,,582862,,203.92422,2020
East Timor,TLS,,1974,,590832,,203.92422,2020
East Timor,TLS,,1975,,598170,,203.92422,2020
East Timor,TLS,,1976,,607629,,203.92422,2020
East Timor,TLS,,1977,,618320,,203.92422,2020
East Timor,TLS,,1978,,628780,,203.92422,2020
East Timor,TLS,,1979,,638724,,203.92422,2020
East Timor,TLS,,1980,,649877,,203.92422,2020
East Timor,TLS,,1981,,660503,,203.92422,2020
East Timor,TLS,,1982,,669156,,203.92422,2020
East Timor,TLS,,1983,,677705,,203.92422,2020
East Timor,TLS,,1984,,686787,,203.92422,2020
East Timor,TLS,,2021,,1350142,,203.92422,2020
East Timor,TLS,,2022,,1369299,,203.92422,2020
East Timor,TLS,,2023,,1384292,Asia,203.92422,2020
Ecuador,ECU,,1985,238.64177,9311151,,65.74967,2020
Ecuador,ECU,,1986,216.32385,9545999,,65.74967,2020
Ecuador,ECU,,1987,166.72412,9779290,,65.74967,2020
Ecuador,ECU,,1988,206.54333,10010804,,65.74967,2020
Ecuador,ECU,,1989,187.17722,10241859,,65.74967,2020
Ecuador,ECU,,1990,183.26637,10473674,,65.74967,2020
Ecuador,ECU,,1991,183.44861,10702378,,65.74967,2020
Ecuador,ECU,,1992,176.09467,10930127,,65.74967,2020
Ecuador,ECU,,1993,162.02101,11154282,,65.74967,2020
Ecuador,ECU,,1994,153.95326,11372196,,65.74967,2020
Ecuador,ECU,,1995,149.3184,11590519,,65.74967,2020
Ecuador,ECU,,1996,144.81996,11810954,,65.74967,2020
Ecuador,ECU,,1997,141.27875,12031128,,65.74967,2020
Ecuador,ECU,,1998,126.912506,12251188,,65.74967,2020
Ecuador,ECU,,1999,123.35456,12470799,,65.74967,2020
Ecuador,ECU,,2000,120.13147,12689214,,65.74967,2020
Ecuador,ECU,,2001,116.096855,12910737,,65.74967,2020
Ecuador,ECU,,2002,111.49932,13138473,,65.74967,2020
Ecuador,ECU,,2003,97.66121,13372303,,65.74967,2020
Ecuador,ECU,,2004,94.20378,13608699,,65.74967,2020
Ecuador,ECU,,2005,92.22148,13846163,,65.74967,2020
Ecuador,ECU,,2006,90.19382,14086139,,65.74967,2020
Ecuador,ECU,,2007,88.45217,14328783,,65.74967,2020
Ecuador,ECU,,2008,87.588684,14575202,,65.74967,2020
Ecuador,ECU,,2009,86.08202,14825961,,65.74967,2020
Ecuador,ECU,,2010,76.16075,15076695,,65.74967,2020
Ecuador,ECU,,2011,73.04751,15326231,,65.74967,2020
Ecuador,ECU,,2012,71.72732,15572194,,65.74967,2020
Ecuador,ECU,,2013,71.51565,15807130,,65.74967,2020
Ecuador,ECU,,2014,64.72169,16035126,,65.74967,2020
Ecuador,ECU,,2015,65.91205,16266228,,65.74967,2020
Ecuador,ECU,,2016,69.87223,16505141,,65.74967,2020
Ecuador,ECU,,2017,68.8101,16759517,,65.74967,2020
Ecuador,ECU,,2018,71.337585,17049542,,65.74967,2020
Ecuador,ECU,,2019,73.79165,17340017,,65.74967,2020
Ecuador,ECU,,2020,65.74967,17546058,,65.74967,2020
Ecuador,ECU,,-10000,,69685,,65.74967,2020
Ecuador,ECU,,-9000,,77428,,65.74967,2020
Ecuador,ECU,,-8000,,86032,,65.74967,2020
Ecuador,ECU,,-7000,,95591,,65.74967,2020
Ecuador,ECU,,-6000,,106212,,65.74967,2020
Ecuador,ECU,,-5000,,118013,,65.74967,2020
Ecuador,ECU,,-4000,,131126,,65.74967,2020
Ecuador,ECU,,-3000,,145696,,65.74967,2020
Ecuador,ECU,,-2000,,161884,,65.74967,2020
Ecuador,ECU,,-1000,,179871,,65.74967,2020
Ecuador,ECU,,0,,199857,,65.74967,2020
Ecuador,ECU,,100,,210266,,65.74967,2020
Ecuador,ECU,,200,,221217,,65.74967,2020
Ecuador,ECU,,300,,232739,,65.74967,2020
Ecuador,ECU,,400,,244861,,65.74967,2020
Ecuador,ECU,,500,,257614,,65.74967,2020
Ecuador,ECU,,600,,271032,,65.74967,2020
Ecuador,ECU,,700,,285148,,65.74967,2020
Ecuador,ECU,,800,,300000,,65.74967,2020
Ecuador,ECU,,900,,350000,,65.74967,2020
Ecuador,ECU,,1000,,400000,,65.74967,2020
Ecuador,ECU,,1100,,440000,,65.74967,2020
Ecuador,ECU,,1200,,480000,,65.74967,2020
Ecuador,ECU,,1300,,520000,,65.74967,2020
Ecuador,ECU,,1400,,560000,,65.74967,2020
Ecuador,ECU,,1500,,600000,,65.74967,2020
Ecuador,ECU,,1600,,500000,,65.74967,2020
Ecuador,ECU,,1700,,499333,,65.74967,2020
Ecuador,ECU,,1710,,499389,,65.74967,2020
Ecuador,ECU,,1720,,499444,,65.74967,2020
Ecuador,ECU,,1730,,499500,,65.74967,2020
Ecuador,ECU,,1740,,499555,,65.74967,2020
Ecuador,ECU,,1750,,499611,,65.74967,2020
Ecuador,ECU,,1760,,499666,,65.74967,2020
Ecuador,ECU,,1770,,499722,,65.74967,2020
Ecuador,ECU,,1780,,499777,,65.74967,2020
Ecuador,ECU,,1790,,499833,,65.74967,2020
Ecuador,ECU,,1800,,500000,,65.74967,2020
Ecuador,ECU,,1801,,500000,,65.74967,2020
Ecuador,ECU,,1802,,500000,,65.74967,2020
Ecuador,ECU,,1803,,500000,,65.74967,2020
Ecuador,ECU,,1804,,500000,,65.74967,2020
Ecuador,ECU,,1805,,500000,,65.74967,2020
Ecuador,ECU,,1806,,500000,,65.74967,2020
Ecuador,ECU,,1807,,500000,,65.74967,2020
Ecuador,ECU,,1808,,500000,,65.74967,2020
Ecuador,ECU,,1809,,500000,,65.74967,2020
Ecuador,ECU,,1810,,500000,,65.74967,2020
Ecuador,ECU,,1811,,500000,,65.74967,2020
Ecuador,ECU,,1812,,500000,,65.74967,2020
Ecuador,ECU,,1813,,500000,,65.74967,2020
Ecuador,ECU,,1814,,500000,,65.74967,2020
Ecuador,ECU,,1815,,500000,,65.74967,2020
Ecuador,ECU,,1816,,500000,,65.74967,2020
Ecuador,ECU,,1817,,500000,,65.74967,2020
Ecuador,ECU,,1818,,500000,,65.74967,2020
Ecuador,ECU,,1819,,501646,,65.74967,2020
Ecuador,ECU,,1820,,504965,,65.74967,2020
Ecuador,ECU,,1821,,509985,,65.74967,2020
Ecuador,ECU,,1822,,516734,,65.74967,2020
Ecuador,ECU,,1823,,525240,,65.74967,2020
Ecuador,ECU,,1824,,533886,,65.74967,2020
Ecuador,ECU,,1825,,542674,,65.74967,2020
Ecuador,ECU,,1826,,551607,,65.74967,2020
Ecuador,ECU,,1827,,560687,,65.74967,2020
Ecuador,ECU,,1828,,569916,,65.74967,2020
Ecuador,ECU,,1829,,579298,,65.74967,2020
Ecuador,ECU,,1830,,588833,,65.74967,2020
Ecuador,ECU,,1831,,598526,,65.74967,2020
Ecuador,ECU,,1832,,608378,,65.74967,2020
Ecuador,ECU,,1833,,618393,,65.74967,2020
Ecuador,ECU,,1834,,628572,,65.74967,2020
Ecuador,ECU,,1835,,638919,,65.74967,2020
Ecuador,ECU,,1836,,649436,,65.74967,2020
Ecuador,ECU,,1837,,660127,,65.74967,2020
Ecuador,ECU,,1838,,670993,,65.74967,2020
Ecuador,ECU,,1839,,682038,,65.74967,2020
Ecuador,ECU,,1840,,693265,,65.74967,2020
Ecuador,ECU,,1841,,704677,,65.74967,2020
Ecuador,ECU,,1842,,716276,,65.74967,2020
Ecuador,ECU,,1843,,728067,,65.74967,2020
Ecuador,ECU,,1844,,740051,,65.74967,2020
Ecuador,ECU,,1845,,752233,,65.74967,2020
Ecuador,ECU,,1846,,764616,,65.74967,2020
Ecuador,ECU,,1847,,777202,,65.74967,2020
Ecuador,ECU,,1848,,789995,,65.74967,2020
Ecuador,ECU,,1849,,802087,,65.74967,2020
Ecuador,ECU,,1850,,813456,,65.74967,2020
Ecuador,ECU,,1851,,824644,,65.74967,2020
Ecuador,ECU,,1852,,835079,,65.74967,2020
Ecuador,ECU,,1853,,844735,,65.74967,2020
Ecuador,ECU,,1854,,854502,,65.74967,2020
Ecuador,ECU,,1855,,864382,,65.74967,2020
Ecuador,ECU,,1856,,874375,,65.74967,2020
Ecuador,ECU,,1857,,884484,,65.74967,2020
Ecuador,ECU,,1858,,894709,,65.74967,2020
Ecuador,ECU,,1859,,905052,,65.74967,2020
Ecuador,ECU,,1860,,915515,,65.74967,2020
Ecuador,ECU,,1861,,926097,,65.74967,2020
Ecuador,ECU,,1862,,936802,,65.74967,2020
Ecuador,ECU,,1863,,947630,,65.74967,2020
Ecuador,ECU,,1864,,958582,,65.74967,2020
Ecuador,ECU,,1865,,969661,,65.74967,2020
Ecuador,ECU,,1866,,980867,,65.74967,2020
Ecuador,ECU,,1867,,992202,,65.74967,2020
Ecuador,ECU,,1868,,1003668,,65.74967,2020
Ecuador,ECU,,1869,,1015261,,65.74967,2020
Ecuador,ECU,,1870,,1026980,,65.74967,2020
Ecuador,ECU,,1871,,1038829,,65.74967,2020
Ecuador,ECU,,1872,,1050809,,65.74967,2020
Ecuador,ECU,,1873,,1062920,,65.74967,2020
Ecuador,ECU,,1874,,1075170,,65.74967,2020
Ecuador,ECU,,1875,,1087561,,65.74967,2020
Ecuador,ECU,,1876,,1100095,,65.74967,2020
Ecuador,ECU,,1877,,1112772,,65.74967,2020
Ecuador,ECU,,1878,,1125595,,65.74967,2020
Ecuador,ECU,,1879,,1138565,,65.74967,2020
Ecuador,ECU,,1880,,1151684,,65.74967,2020
Ecuador,ECU,,1881,,1164954,,65.74967,2020
Ecuador,ECU,,1882,,1178376,,65.74967,2020
Ecuador,ECU,,1883,,1191953,,65.74967,2020
Ecuador,ECU,,1884,,1205685,,65.74967,2020
Ecuador,ECU,,1885,,1219574,,65.74967,2020
Ecuador,ECU,,1886,,1233624,,65.74967,2020
Ecuador,ECU,,1887,,1247834,,65.74967,2020
Ecuador,ECU,,1888,,1262208,,65.74967,2020
Ecuador,ECU,,1889,,1276746,,65.74967,2020
Ecuador,ECU,,1890,,1291452,,65.74967,2020
Ecuador,ECU,,1891,,1306326,,65.74967,2020
Ecuador,ECU,,1892,,1321371,,65.74967,2020
Ecuador,ECU,,1893,,1336589,,65.74967,2020
Ecuador,ECU,,1894,,1351981,,65.74967,2020
Ecuador,ECU,,1895,,1367550,,65.74967,2020
Ecuador,ECU,,1896,,1383298,,65.74967,2020
Ecuador,ECU,,1897,,1399226,,65.74967,2020
Ecuador,ECU,,1898,,1415338,,65.74967,2020
Ecuador,ECU,,1899,,1432696,,65.74967,2020
Ecuador,ECU,,1900,,1451333,,65.74967,2020
Ecuador,ECU,,1901,,1471280,,65.74967,2020
Ecuador,ECU,,1902,,1492569,,65.74967,2020
Ecuador,ECU,,1903,,1515235,,65.74967,2020
Ecuador,ECU,,1904,,1538243,,65.74967,2020
Ecuador,ECU,,1905,,1561601,,65.74967,2020
Ecuador,ECU,,1906,,1585312,,65.74967,2020
Ecuador,ECU,,1907,,1609383,,65.74967,2020
Ecuador,ECU,,1908,,1633819,,65.74967,2020
Ecuador,ECU,,1909,,1657178,,65.74967,2020
Ecuador,ECU,,1910,,1679429,,65.74967,2020
Ecuador,ECU,,1911,,1700537,,65.74967,2020
Ecuador,ECU,,1912,,1720468,,65.74967,2020
Ecuador,ECU,,1913,,1739186,,65.74967,2020
Ecuador,ECU,,1914,,1758108,,65.74967,2020
Ecuador,ECU,,1915,,1777234,,65.74967,2020
Ecuador,ECU,,1916,,1796568,,65.74967,2020
Ecuador,ECU,,1917,,1816111,,65.74967,2020
Ecuador,ECU,,1918,,1834665,,65.74967,2020
Ecuador,ECU,,1919,,1852686,,65.74967,2020
Ecuador,ECU,,1920,,1870163,,65.74967,2020
Ecuador,ECU,,1921,,1887084,,65.74967,2020
Ecuador,ECU,,1922,,1903438,,65.74967,2020
Ecuador,ECU,,1923,,1919212,,65.74967,2020
Ecuador,ECU,,1924,,1935118,,65.74967,2020
Ecuador,ECU,,1925,,1951155,,65.74967,2020
Ecuador,ECU,,1926,,1967325,,65.74967,2020
Ecuador,ECU,,1927,,1983629,,65.74967,2020
Ecuador,ECU,,1928,,2000068,,65.74967,2020
Ecuador,ECU,,1929,,2023061,,65.74967,2020
Ecuador,ECU,,1930,,2052817,,65.74967,2020
Ecuador,ECU,,1931,,2089550,,65.74967,2020
Ecuador,ECU,,1932,,2133481,,65.74967,2020
Ecuador,ECU,,1933,,2184834,,65.74967,2020
Ecuador,ECU,,1934,,2237423,,65.74967,2020
Ecuador,ECU,,1935,,2291278,,65.74967,2020
Ecuador,ECU,,1936,,2346429,,65.74967,2020
Ecuador,ECU,,1937,,2402908,,65.74967,2020
Ecuador,ECU,,1938,,2460746,,65.74967,2020
Ecuador,ECU,,1939,,2523924,,65.74967,2020
Ecuador,ECU,,1940,,2592696,,65.74967,2020
Ecuador,ECU,,1941,,2667325,,65.74967,2020
Ecuador,ECU,,1942,,2748086,,65.74967,2020
Ecuador,ECU,,1943,,2835263,,65.74967,2020
Ecuador,ECU,,1944,,2925206,,65.74967,2020
Ecuador,ECU,,1945,,3018002,,65.74967,2020
Ecuador,ECU,,1946,,3113742,,65.74967,2020
Ecuador,ECU,,1947,,3212519,,65.74967,2020
Ecuador,ECU,,1948,,3314430,,65.74967,2020
Ecuador,ECU,,1949,,3416527,,65.74967,2020
Ecuador,ECU,,1950,,3516793,,65.74967,2020
Ecuador,ECU,,1951,,3607836,,65.74967,2020
Ecuador,ECU,,1952,,3702403,,65.74967,2020
Ecuador,ECU,,1953,,3800296,,65.74967,2020
Ecuador,ECU,,1954,,3901514,,65.74967,2020
Ecuador,ECU,,1955,,4006190,,65.74967,2020
Ecuador,ECU,,1956,,4114537,,65.74967,2020
Ecuador,ECU,,1957,,4226856,,65.74967,2020
Ecuador,ECU,,1958,,4343500,,65.74967,2020
Ecuador,ECU,,1959,,4464759,,65.74967,2020
Ecuador,ECU,,1960,,4590893,,65.74967,2020
Ecuador,ECU,,1961,,4722335,,65.74967,2020
Ecuador,ECU,,1962,,4859271,,65.74967,2020
Ecuador,ECU,,1963,,5001722,,65.74967,2020
Ecuador,ECU,,1964,,5149926,,65.74967,2020
Ecuador,ECU,,1965,,5303960,,65.74967,2020
Ecuador,ECU,,1966,,5463749,,65.74967,2020
Ecuador,ECU,,1967,,5629059,,65.74967,2020
Ecuador,ECU,,1968,,5799683,,65.74967,2020
Ecuador,ECU,,1969,,5975235,,65.74967,2020
Ecuador,ECU,,1970,,6155392,,65.74967,2020
Ecuador,ECU,,1971,,6340056,,65.74967,2020
Ecuador,ECU,,1972,,6529040,,65.74967,2020
Ecuador,ECU,,1973,,6722035,,65.74967,2020
Ecuador,ECU,,1974,,6918570,,65.74967,2020
Ecuador,ECU,,1975,,7118259,,65.74967,2020
Ecuador,ECU,,1976,,7320911,,65.74967,2020
Ecuador,ECU,,1977,,7526825,,65.74967,2020
Ecuador,ECU,,1978,,7736176,,65.74967,2020
Ecuador,ECU,,1979,,7948871,,65.74967,2020
Ecuador,ECU,,1980,,8165882,,65.74967,2020
Ecuador,ECU,,1981,,8386911,,65.74967,2020
Ecuador,ECU,,1982,,8611296,,65.74967,2020
Ecuador,ECU,,1983,,8840425,,65.74967,2020
Ecuador,ECU,,1984,,9074784,,65.74967,2020
Ecuador,ECU,,2021,,17682454,,65.74967,2020
Ecuador,ECU,,2022,,17823900,,65.74967,2020
Ecuador,ECU,,2023,,17980079,South America,65.74967,2020
Egypt,EGY,,1985,152.783,50734974,,16.81971,2020
Egypt,EGY,,1986,143.0589,52206295,,16.81971,2020
Egypt,EGY,,1987,137.90475,53674436,,16.81971,2020
Egypt,EGY,,1988,131.31125,55187678,,16.81971,2020
Egypt,EGY,,1989,125.86712,56710641,,16.81971,2020
Egypt,EGY,,1990,124.78118,58396625,,16.81971,2020
Egypt,EGY,,1991,118.17056,60029001,,16.81971,2020
Egypt,EGY,,1992,118.123505,61480663,,16.81971,2020
Egypt,EGY,,1993,111.3401,62915681,,16.81971,2020
