Entity,Code,Year,Estimated maternal mortality ratio,959827-annotations,Births attended by skilled health staff (% of total),World regions according to OWID
Djibouti,DJI,2017,247.05328,,,
Djibouti,DJI,2018,256.895,,,
Djibouti,DJI,2019,244.09666,,,
Djibouti,DJI,2020,234.49008,,,
Djibouti,DJI,2023,,,,Africa
Dominica,DMA,1995,,,100,
Dominica,DMA,1998,,,95,
Dominica,DMA,1999,,,99.9,
Dominica,DMA,2000,,,100,
Dominica,DMA,2001,,,100,
Dominica,DMA,2002,,,100,
Dominica,DMA,2003,,,100,
Dominica,DMA,2004,,,100,
Dominica,DMA,2005,,,99,
Dominica,DMA,2007,,,94,
Dominica,DMA,2008,,,100,
Dominica,DMA,2009,,,100,
Dominica,DMA,2010,,,100,
Dominica,DMA,2011,,,100,
Dominica,DMA,2012,,,100,
Dominica,DMA,2013,,,100,
Dominica,DMA,2014,,,100,
Dominica,DMA,2015,,,100,
Dominica,DMA,2016,,,100,
Dominica,DMA,2017,,,100,
Dominica,DMA,2018,,,100,
Dominica,DMA,2019,,,100,
Dominica,DMA,2020,,,100,
Dominica,DMA,2023,,,,North America
Dominican Republic,DOM,1985,154.09631,,,
Dominican Republic,DOM,1986,153.46458,,89.8,
Dominican Republic,DOM,1987,151.79889,,,
Dominican Republic,DOM,1988,140.07823,,,
Dominican Republic,DOM,1989,137.53346,,,
Dominican Republic,DOM,1990,137.0388,,,
Dominican Republic,DOM,1991,139.06592,,92.2,
Dominican Republic,DOM,1992,141.86772,,,
Dominican Republic,DOM,1993,133.2649,,,
Dominican Republic,DOM,1994,133.36003,,,
Dominican Republic,DOM,1995,131.40219,,,
Dominican Republic,DOM,1996,126.74766,,95.3,
Dominican Republic,DOM,1997,111.971886,,,
Dominican Republic,DOM,1998,106.88143,,,
Dominican Republic,DOM,1999,92.77973,,97.4,
Dominican Republic,DOM,2000,79.0504,,97.6,
Dominican Republic,DOM,2001,68.55596,,,
Dominican Republic,DOM,2002,70.34202,,97.8,
Dominican Republic,DOM,2003,74.52423,,,
Dominican Republic,DOM,2004,81.48957,,,
Dominican Republic,DOM,2005,86.68351,,,
Dominican Republic,DOM,2006,84.98428,,95.5,
Dominican Republic,DOM,2007,89.442245,,97.8,
Dominican Republic,DOM,2008,92.456345,,,
Dominican Republic,DOM,2009,93.33452,,,
Dominican Republic,DOM,2010,91.777954,,97.8,
Dominican Republic,DOM,2011,93.05579,,98.7,
Dominican Republic,DOM,2012,91.15824,,98.8,
Dominican Republic,DOM,2013,93.4655,,98.6,
Dominican Republic,DOM,2014,95.87624,,98.6,
Dominican Republic,DOM,2015,98.8145,,99.6,
Dominican Republic,DOM,2016,101.93138,,99.8,
Dominican Republic,DOM,2017,104.42416,,99.8,
Dominican Republic,DOM,2018,109.27616,,99.7,
Dominican Republic,DOM,2019,102.90619,,99.2,
Dominican Republic,DOM,2020,107.34755,,,
Dominican Republic,DOM,2023,,,,North America
Duchy of Modena and Reggio,,2023,,,,Europe
Duchy of Parma and Piacenza,,2023,,,,Europe
East Asia and Pacific (WB),,1990,,,85.00626,
East Asia and Pacific (WB),,2000,,,85.26599,
East Asia and Pacific (WB),,2010,,,92.39386,
East Asia and Pacific (WB),,2019,,,95.3852,
East Germany,OWID_GDR,2023,,,,Europe
East Timor,TLS,1985,1671.8365,,,
East Timor,TLS,1986,1642.4531,,,
East Timor,TLS,1987,1526.8599,,,
East Timor,TLS,1988,1477.3259,,,
East Timor,TLS,1989,1286.0085,,,
East Timor,TLS,1990,1296.0769,,,
East Timor,TLS,1991,1276.3296,,,
East Timor,TLS,1992,1178.4592,,,
East Timor,TLS,1993,1132.8806,,,
East Timor,TLS,1994,1092.8926,,,
East Timor,TLS,1995,1086.1936,,,
East Timor,TLS,1996,1021.75165,,,
East Timor,TLS,1997,1018.7787,,25.8,
East Timor,TLS,1998,1055.2797,,,
East Timor,TLS,1999,1127.9419,,,
East Timor,TLS,2000,749.7175,,,
East Timor,TLS,2001,735.82294,,,
East Timor,TLS,2002,684.82465,,24,
East Timor,TLS,2003,649.71814,,18.4,
East Timor,TLS,2004,624.0883,,,
East Timor,TLS,2005,583.8714,,,
East Timor,TLS,2006,547.39343,,,
East Timor,TLS,2007,485.79117,,,
East Timor,TLS,2008,450.8615,,,
East Timor,TLS,2009,416.10583,,,
East Timor,TLS,2010,376.28943,,29.3,
East Timor,TLS,2011,358.17548,,,
East Timor,TLS,2012,322.3188,,,
East Timor,TLS,2013,309.14005,,,
East Timor,TLS,2014,282.90353,,,
East Timor,TLS,2015,285.34866,,,
East Timor,TLS,2016,262.49255,,56.7,
East Timor,TLS,2017,256.18216,,,
East Timor,TLS,2018,249.48761,,,
East Timor,TLS,2019,223.53696,,,
East Timor,TLS,2020,203.92422,,,
East Timor,TLS,2023,,,,Asia
Ecuador,ECU,1985,238.64177,,,
Ecuador,ECU,1986,216.32385,,,
Ecuador,ECU,1987,166.72412,,61.3,
Ecuador,ECU,1988,206.54333,,,
Ecuador,ECU,1989,187.17722,,,
Ecuador,ECU,1990,183.26637,,,
Ecuador,ECU,1991,183.44861,,,
Ecuador,ECU,1992,176.09467,,,
Ecuador,ECU,1993,162.02101,,,
Ecuador,ECU,1994,153.95326,,98.7,
Ecuador,ECU,1995,149.3184,,,
Ecuador,ECU,1996,144.81996,,,
Ecuador,ECU,1997,141.27875,,,
Ecuador,ECU,1998,126.912506,,,
Ecuador,ECU,1999,123.35456,,99.1,
Ecuador,ECU,2000,120.13147,,70.9,
Ecuador,ECU,2001,116.096855,,71.4,
Ecuador,ECU,2002,111.49932,,73.7,
Ecuador,ECU,2003,97.66121,,75.1,
Ecuador,ECU,2004,94.20378,,76.4,
Ecuador,ECU,2005,92.22148,,78.5,
Ecuador,ECU,2006,90.19382,,80.6,
Ecuador,ECU,2007,88.45217,,82,
Ecuador,ECU,2008,87.588684,,84,
Ecuador,ECU,2009,86.08202,,85.6,
Ecuador,ECU,2010,76.16075,,87.4,
Ecuador,ECU,2011,73.04751,,89.7,
Ecuador,ECU,2012,71.72732,,91.7,
Ecuador,ECU,2013,71.51565,,93.3,
Ecuador,ECU,2014,64.72169,,94.7,
Ecuador,ECU,2015,65.91205,,94.2,
Ecuador,ECU,2016,69.87223,,94.1,
Ecuador,ECU,2017,68.8101,,95.6,
Ecuador,ECU,2018,71.337585,,95.9,
Ecuador,ECU,2019,73.79165,,97.2,
Ecuador,ECU,2020,65.74967,,99.4,
Ecuador,ECU,2023,,,,South America
Egypt,EGY,1985,152.783,,,
Egypt,EGY,1986,143.0589,,,
Egypt,EGY,1987,137.90475,,,
Egypt,EGY,1988,131.31125,,34.6,
Egypt,EGY,1989,125.86712,,,
Egypt,EGY,1990,124.78118,,,
Egypt,EGY,1991,118.17056,,36.5,
Egypt,EGY,1992,118.123505,,40.7,
Egypt,EGY,1993,111.3401,,40.7,
Egypt,EGY,1994,109.298996,,,
Egypt,EGY,1995,100.2992,,46.2,
Egypt,EGY,1996,98.739426,,46.3,
Egypt,EGY,1997,95.0138,,56.4,
Egypt,EGY,1998,86.54623,,55.2,
Egypt,EGY,1999,83.955986,,,
Egypt,EGY,2000,79.405136,,60.9,
Egypt,EGY,2001,75.6537,,,
Egypt,EGY,2002,72.503555,,,
Egypt,EGY,2003,65.709694,,69.4,
Egypt,EGY,2004,62.583195,,,
Egypt,EGY,2005,57.65885,,74.2,
Egypt,EGY,2006,52.862514,,,
Egypt,EGY,2007,47.913994,,,
Egypt,EGY,2008,43.761612,,78.9,
Egypt,EGY,2009,40.008682,,,
Egypt,EGY,2010,38.173283,,,
Egypt,EGY,2011,34.417828,,,
Egypt,EGY,2012,30.975227,,,
Egypt,EGY,2013,28.182178,,,
Egypt,EGY,2014,25.250156,,91.5,
Egypt,EGY,2015,23.939701,,,
Egypt,EGY,2016,21.243773,,,
Egypt,EGY,2017,19.566296,,,
Egypt,EGY,2018,19.053669,,,
Egypt,EGY,2019,17.765667,,,
Egypt,EGY,2020,16.81971,,,
Egypt,EGY,2021,,,97.1,
Egypt,EGY,2023,,,,Africa
El Salvador,SLV,1985,210.46756,,85.4,
El Salvador,SLV,1986,189.98515,,,
El Salvador,SLV,1987,177.88318,,,
El Salvador,SLV,1988,165.55298,,90,
El Salvador,SLV,1989,168.59097,,,
El Salvador,SLV,1990,143.17638,,,
El Salvador,SLV,1991,133.55878,,,
El Salvador,SLV,1992,124.25825,,,
El Salvador,SLV,1993,115.95287,,87.4,
El Salvador,SLV,1994,99.962845,,,
El Salvador,SLV,1995,90.17663,,,
El Salvador,SLV,1996,80.813194,,,
El Salvador,SLV,1997,67.23268,,,
El Salvador,SLV,1998,61.072647,,90.4,
El Salvador,SLV,1999,53.209705,,,
El Salvador,SLV,2000,48.808205,,,
El Salvador,SLV,2001,47.4899,,,
El Salvador,SLV,2002,38.858326,,,
El Salvador,SLV,2003,39.097008,,92.4,
El Salvador,SLV,2004,34.703945,,,
El Salvador,SLV,2005,35.350838,,87.2,
El Salvador,SLV,2006,35.75458,,89.6,
El Salvador,SLV,2007,36.84189,,93.1,
El Salvador,SLV,2008,34.00946,,95.5,
El Salvador,SLV,2009,35.514538,,97.5,
El Salvador,SLV,2010,35.79718,,98,
El Salvador,SLV,2011,36.59721,,99,
El Salvador,SLV,2012,37.67998,,99.5,
El Salvador,SLV,2013,39.29931,,99.8,
El Salvador,SLV,2014,41.49016,,98,
El Salvador,SLV,2015,44.320484,,99.9,
El Salvador,SLV,2016,42.314514,,99.9,
El Salvador,SLV,2017,44.664253,,99.9,
El Salvador,SLV,2018,44.65384,,99.9,
El Salvador,SLV,2019,38.85559,,,
El Salvador,SLV,2020,42.790462,,,
El Salvador,SLV,2023,,,,North America
Equatorial Guinea,GNQ,1985,1302.4927,,,
Equatorial Guinea,GNQ,1986,1263.0618,,,
Equatorial Guinea,GNQ,1987,1239.9175,,,
Equatorial Guinea,GNQ,1988,1198.5752,,,
Equatorial Guinea,GNQ,1989,1167.3816,,,
Equatorial Guinea,GNQ,1990,1178.8276,,,
Equatorial Guinea,GNQ,1991,1128.2358,,,
Equatorial Guinea,GNQ,1992,1069.6981,,,
Equatorial Guinea,GNQ,1993,1053.6287,,,
Equatorial Guinea,GNQ,1994,959.46045,,5,
Equatorial Guinea,GNQ,1995,832.1753,,,
Equatorial Guinea,GNQ,1996,725.1269,,,
Equatorial Guinea,GNQ,1997,601.28784,,,
Equatorial Guinea,GNQ,1998,553.3341,,,
Equatorial Guinea,GNQ,1999,480.76474,,,
Equatorial Guinea,GNQ,2000,426.62885,,64.6,
Equatorial Guinea,GNQ,2001,390.08923,,,
Equatorial Guinea,GNQ,2002,350.58472,,,
Equatorial Guinea,GNQ,2003,317.4835,,,
Equatorial Guinea,GNQ,2004,285.58295,,,
Equatorial Guinea,GNQ,2005,258.22607,,,
Equatorial Guinea,GNQ,2006,240.77478,,,
Equatorial Guinea,GNQ,2007,233.52266,,,
Equatorial Guinea,GNQ,2008,230.67097,,,
Equatorial Guinea,GNQ,2009,230.28728,,,
Equatorial Guinea,GNQ,2010,211.2908,,,
Equatorial Guinea,GNQ,2011,194.37718,,68.3,
Equatorial Guinea,GNQ,2012,179.15555,,,
Equatorial Guinea,GNQ,2013,187.4345,,,
Equatorial Guinea,GNQ,2014,206.84933,,,
Equatorial Guinea,GNQ,2015,201.02446,,,
Equatorial Guinea,GNQ,2016,182.39363,,,
Equatorial Guinea,GNQ,2017,197.0119,,,
Equatorial Guinea,GNQ,2018,219.04198,,,
Equatorial Guinea,GNQ,2019,216.35484,,,
Equatorial Guinea,GNQ,2020,212.3303,,,
Equatorial Guinea,GNQ,2023,,,,Africa
Eritrea,ERI,1985,1557.641,,,
Eritrea,ERI,1986,1516.5409,,,
Eritrea,ERI,1987,1464.9432,,,
Eritrea,ERI,1988,1413.4772,,,
Eritrea,ERI,1989,1408.9631,,,
Eritrea,ERI,1990,1318.9253,,,
Eritrea,ERI,1991,1184.3184,,,
Eritrea,ERI,1992,1080.2192,,,
Eritrea,ERI,1993,1024.4764,,,
Eritrea,ERI,1994,939.79816,,,
Eritrea,ERI,1995,875.9409,,20.6,
Eritrea,ERI,1996,808.0011,,20.6,
Eritrea,ERI,1997,747.0571,,,
Eritrea,ERI,1998,820.10205,,,
Eritrea,ERI,1999,813.5828,,,
Eritrea,ERI,2000,734.59265,,,
Eritrea,ERI,2001,654.1256,,,
Eritrea,ERI,2002,642.7862,,28.3,
Eritrea,ERI,2003,619.2434,,,
Eritrea,ERI,2004,575.06354,,,
Eritrea,ERI,2005,545.9752,,,
Eritrea,ERI,2006,522.1139,,,
Eritrea,ERI,2007,520.644,,,
Eritrea,ERI,2008,529.413,,,
Eritrea,ERI,2009,481.07257,,,
Eritrea,ERI,2010,479.74863,,34.1,
Eritrea,ERI,2011,454.44748,,,
Eritrea,ERI,2012,421.9479,,,
Eritrea,ERI,2013,420.32104,,,
Eritrea,ERI,2014,397.7997,,,
Eritrea,ERI,2015,398.5272,,,
Eritrea,ERI,2016,388.6359,,,
Eritrea,ERI,2017,358.56796,,,
Eritrea,ERI,2018,337.75058,,,
Eritrea,ERI,2019,331.53104,,,
Eritrea,ERI,2020,321.55072,,,
Eritrea,ERI,2023,,,,Africa
Estonia,EST,1985,49.079712,,,
Estonia,EST,1986,44.43142,,,
Estonia,EST,1987,47.29315,,,
Estonia,EST,1988,45.69681,,,
Estonia,EST,1989,39.07565,,99,
Estonia,EST,1990,42.007114,,,
Estonia,EST,1991,38.816086,,,
Estonia,EST,1992,41.159145,,98.9,
Estonia,EST,1993,38.922024,,99.1,
Estonia,EST,1994,43.45562,,99.1,
Estonia,EST,1995,38.14433,,99.3,
Estonia,EST,1996,35.54729,,99.4,
Estonia,EST,1997,31.711895,,99.3,
Estonia,EST,1998,33.159054,,99.5,
Estonia,EST,1999,28.719252,,99.5,
Estonia,EST,2000,24.849953,,99.6,
Estonia,EST,2001,22.342983,,99.6,
Estonia,EST,2002,20.451153,,99.6,
Estonia,EST,2003,18.531036,,99.5,
Estonia,EST,2004,15.061834,,99.8,
Estonia,EST,2005,13.020889,,99.7,
Estonia,EST,2006,10.906229,,99.7,
Estonia,EST,2007,11.133658,,99.7,
Estonia,EST,2008,9.989891,,99.7,
Estonia,EST,2009,9.040399,,99.7,
Estonia,EST,2010,8.112171,,99.8,
Estonia,EST,2011,7.6188817,,99.7,
Estonia,EST,2012,7.55165,,99.8,
Estonia,EST,2013,7.118568,,99.7,
Estonia,EST,2014,6.5377855,,99.7,
Estonia,EST,2015,6.1233563,,99.7,
Estonia,EST,2016,5.8103323,,99.7,
Estonia,EST,2017,5.605207,,99.5,
Estonia,EST,2018,5.368494,,99.6,
Estonia,EST,2019,5.065453,,99.7,
Estonia,EST,2020,5.179642,,99.6,
Estonia,EST,2023,,,,Europe
Eswatini,SWZ,1985,484.3433,,,
Eswatini,SWZ,1986,450.4217,,,
Eswatini,SWZ,1987,424.51596,,,
Eswatini,SWZ,1988,378.13528,,,
Eswatini,SWZ,1989,370.88702,,,
Eswatini,SWZ,1990,354.84637,,,
Eswatini,SWZ,1991,359.63852,,,
Eswatini,SWZ,1992,364.6029,,,
Eswatini,SWZ,1993,388.9742,,,
Eswatini,SWZ,1994,432.7696,,56,
Eswatini,SWZ,1995,451.0296,,,
Eswatini,SWZ,1996,500.45462,,,
Eswatini,SWZ,1997,512.13196,,,
Eswatini,SWZ,1998,532.68805,,,
Eswatini,SWZ,1999,551.61743,,,
Eswatini,SWZ,2000,588.3451,,65.4,
Eswatini,SWZ,2001,600.28,,,
Eswatini,SWZ,2002,606.83673,,74,
Eswatini,SWZ,2003,660.2364,,,
Eswatini,SWZ,2004,662.7577,,,
Eswatini,SWZ,2005,677.9959,,,
Eswatini,SWZ,2006,643.55493,,,
Eswatini,SWZ,2007,663.55225,,69,
Eswatini,SWZ,2008,691.4135,,,
Eswatini,SWZ,2009,783.4324,,,
Eswatini,SWZ,2010,671.51166,,82,
Eswatini,SWZ,2011,627.0479,,,
Eswatini,SWZ,2012,599.43835,,,
Eswatini,SWZ,2013,512.4628,,,
Eswatini,SWZ,2014,426.07156,,88.3,
Eswatini,SWZ,2015,338.2244,,,
Eswatini,SWZ,2016,275.4485,,,
Eswatini,SWZ,2017,236.91408,,,
Eswatini,SWZ,2018,218.30118,,,
Eswatini,SWZ,2019,227.99457,,,
Eswatini,SWZ,2020,239.6324,,,
Eswatini,SWZ,2023,,,,Africa
Ethiopia,ETH,1985,1297.3036,,,
Ethiopia,ETH,1986,1245.9255,,,
Ethiopia,ETH,1987,1205.0012,,,
Ethiopia,ETH,1988,1218.8047,,,
Ethiopia,ETH,1989,1214.4717,,,
Ethiopia,ETH,1990,1236.3136,,,
Ethiopia,ETH,1991,1168.7079,,,
Ethiopia,ETH,1992,1151.3756,,,
Ethiopia,ETH,1993,1116.5876,,,
Ethiopia,ETH,1994,1081.6609,,,
Ethiopia,ETH,1995,1051.619,,,
Ethiopia,ETH,1996,1017.62695,,,
Ethiopia,ETH,1997,947.119,,,
Ethiopia,ETH,1998,939.5823,,6.5,
Ethiopia,ETH,1999,977.9337,,,
Ethiopia,ETH,2000,952.8363,,5.6,
Ethiopia,ETH,2001,955.1063,,,
Ethiopia,ETH,2002,960.46564,,,
Ethiopia,ETH,2003,906.1197,,,
Ethiopia,ETH,2004,900.3782,,6.4,
Ethiopia,ETH,2005,879.8557,,5.7,
Ethiopia,ETH,2006,814.15686,,,
Ethiopia,ETH,2007,780.3,,,
Ethiopia,ETH,2008,724.7076,,,
Ethiopia,ETH,2009,683.8136,,,
Ethiopia,ETH,2010,634.7145,,,
Ethiopia,ETH,2011,603.1648,,10,
Ethiopia,ETH,2012,543.31885,,,
Ethiopia,ETH,2013,498.45016,,23.1,
Ethiopia,ETH,2014,447.35577,,15.5,
Ethiopia,ETH,2015,399.17053,,,
Ethiopia,ETH,2016,355.66284,,27.7,
Ethiopia,ETH,2017,348.31128,,,
Ethiopia,ETH,2018,311.85242,,,
Ethiopia,ETH,2019,294.02185,,49.8,
Ethiopia,ETH,2020,266.68954,,,
Ethiopia,ETH,2023,,,,Africa
Ethiopia (former),OWID_ERE,2023,,,,Africa
Europe,,1985,49.191563,,,
Europe,,1986,44.687405,,,
Europe,,1987,43.02167,,,
Europe,,1988,38.540756,,,
Europe,,1989,36.080482,,,
Europe,,1990,34.197166,,,
Europe,,1991,30.992832,,,
Europe,,1992,28.824049,,,
Europe,,1993,30.848314,,,
Europe,,1994,31.211731,,,
Europe,,1995,31.385609,,,
Europe,,1996,29.805305,,,
Europe,,1997,24.264183,,,
Europe,,1998,22.725458,,,
Europe,,1999,22.03431,,,
Europe,,2000,20.218977,,,
Europe,,2001,18.510912,,,
Europe,,2002,19.1463,,,
Europe,,2003,17.639256,,,
Europe,,2004,15.704031,,,
Europe,,2005,14.569421,,,
Europe,,2006,13.280908,,,
Europe,,2007,11.989018,,,
Europe,,2008,11.127288,,,
Europe,,2009,11.06905,,,
Europe,,2010,10.377575,,,
Europe,,2011,9.504265,,,
Europe,,2012,8.978961,,,
Europe,,2013,8.547502,,,
Europe,,2014,7.878681,,,
Europe,,2015,7.8228803,,,
Europe,,2016,7.2862945,,,
Europe,,2017,7.1830864,,,
Europe,,2018,7.176001,,,
Europe,,2019,6.618043,,,
Europe,,2020,8.403016,,,
Europe and Central Asia (WB),,2000,,,95.38834,
Europe and Central Asia (WB),,2010,,,98.307076,
Europe and Central Asia (WB),,2019,,,98.42766,
European Union (27),,2000,,,99.3872,
European Union (27),,2010,,,98.654045,
European Union (27),,2019,,,98.09503,
Falkland Islands,FLK,2023,,,,South America
Faroe Islands,FRO,2023,,,,Europe
Federal Republic of Central America,,2023,,,,North America
Fiji,FJI,1985,64.91034,,,
Fiji,FJI,1986,60.98447,,,
Fiji,FJI,1987,60.92682,,,
Fiji,FJI,1988,60.28171,,,
Fiji,FJI,1989,60.396164,,,
Fiji,FJI,1990,59.9035,,95.3,
Fiji,FJI,1991,55.407185,,94.5,
Fiji,FJI,1992,56.771824,,,
Fiji,FJI,1993,56.053734,,97.6,
Fiji,FJI,1994,57.222607,,96.2,
Fiji,FJI,1995,52.132008,,96.2,
Fiji,FJI,1996,51.080242,,96.3,
Fiji,FJI,1997,51.2042,,96.2,
Fiji,FJI,1998,51.960873,,96.7,
Fiji,FJI,1999,47.33137,,96.4,
Fiji,FJI,2000,49.022423,,96.9,
Fiji,FJI,2001,46.639984,,98.4,
Fiji,FJI,2002,49.176598,,96.9,
Fiji,FJI,2003,47.840496,,96.7,
Fiji,FJI,2004,46.397415,,97,
Fiji,FJI,2005,45.27983,,97.2,
Fiji,FJI,2006,44.20479,,99.3,
Fiji,FJI,2007,44.331627,,99,
Fiji,FJI,2008,43.207195,,98.8,
Fiji,FJI,2009,42.352257,,99.8,
Fiji,FJI,2010,41.569748,,99.7,
Fiji,FJI,2011,39.12442,,99.6,
Fiji,FJI,2012,39.122437,,99.3,
Fiji,FJI,2013,39.116028,,98.8,
Fiji,FJI,2014,38.428375,,99.7,
Fiji,FJI,2015,38.998707,,99.9,
Fiji,FJI,2016,39.663025,,99.8,
Fiji,FJI,2017,36.832264,,,
Fiji,FJI,2018,36.582302,,,
Fiji,FJI,2019,38.160645,,,
Fiji,FJI,2020,38.046795,,,
Fiji,FJI,2021,,,99.8,
Fiji,FJI,2023,,,,Oceania
Finland,FIN,1985,5.5653214,,,
Finland,FIN,1986,6.607695,,,
Finland,FIN,1987,6.515289,,,
Finland,FIN,1988,6.4117894,,,
Finland,FIN,1989,6.5915475,,,
Finland,FIN,1990,6.5478663,,98.8,
Finland,FIN,1991,6.2935176,,,
Finland,FIN,1992,6.5421877,,98.6,
Finland,FIN,1993,6.2979918,,98.6,
Finland,FIN,1994,6.09864,,98.5,
Finland,FIN,1995,6.340075,,98.5,
Finland,FIN,1996,6.4489136,,98.4,
Finland,FIN,1997,7.0429463,,98.4,
Finland,FIN,1998,6.803001,,98.3,
Finland,FIN,1999,6.8547277,,98.4,
Finland,FIN,2000,7.4592566,,99.9,
Finland,FIN,2001,7.2910647,,99.9,
Finland,FIN,2002,7.354912,,99.9,
Finland,FIN,2003,7.006951,,99.9,
Finland,FIN,2004,7.2630434,,99.8,
Finland,FIN,2005,7.73781,,99.9,
Finland,FIN,2006,6.6879883,,99.8,
Finland,FIN,2007,7.045485,,99.8,
Finland,FIN,2008,6.9864616,,99.8,
Finland,FIN,2009,7.3407574,,99.8,
Finland,FIN,2010,7.0242662,,99.8,
Finland,FIN,2011,6.751603,,99.8,
Finland,FIN,2012,7.320114,,99.8,
Finland,FIN,2013,7.4593997,,99.7,
Finland,FIN,2014,6.800081,,99.7,
Finland,FIN,2015,7.2605596,,99.7,
Finland,FIN,2016,7.813895,,99.6,
Finland,FIN,2017,7.290203,,99.6,
Finland,FIN,2018,7.6740785,,99.6,
Finland,FIN,2019,8.533533,,99.5,
Finland,FIN,2020,8.3389015,,99.6,
Finland,FIN,2021,,,99.5,
Finland,FIN,2023,,,,Europe
France,FRA,1985,18.316307,,,
France,FRA,1986,17.72177,,,
France,FRA,1987,17.361553,,,
France,FRA,1988,17.309235,,,
France,FRA,1989,14.922333,,,
France,FRA,1990,14.426158,,,
France,FRA,1991,14.672549,,,
France,FRA,1992,14.916477,,,
France,FRA,1993,15.473642,,99,
France,FRA,1994,14.770443,,,
France,FRA,1995,14.176227,,,
France,FRA,1996,13.035212,,,
France,FRA,1997,11.691538,,,
France,FRA,1998,10.61526,,,
France,FRA,1999,10.108715,,,
France,FRA,2000,9.361387,,,
France,FRA,2001,9.310557,,99.6,
France,FRA,2002,9.343586,,,
France,FRA,2003,9.1977825,,,
France,FRA,2004,8.878178,,98,
France,FRA,2005,8.789566,,97.9,
France,FRA,2006,9.842747,,98.3,
France,FRA,2007,8.426876,,98.1,
France,FRA,2008,9.757088,,98,
France,FRA,2009,9.790642,,97.9,
France,FRA,2010,9.256813,,97.5,
France,FRA,2011,9.204711,,96.2,
France,FRA,2012,8.973588,,97.1,
France,FRA,2013,8.814902,,98.3,
France,FRA,2014,8.679656,,98.3,
France,FRA,2015,7.59504,,97.7,
France,FRA,2016,7.639073,,97.4,
France,FRA,2017,7.546536,,98,
France,FRA,2018,7.802404,,98.1,
France,FRA,2019,7.731595,,97.6,
France,FRA,2020,7.9090786,,98.2,
France,FRA,2023,,,,Europe
French Guiana,GUF,2023,,,,South America
French Polynesia,PYF,2000,,,99,
French Polynesia,PYF,2023,,,,Oceania
Gabon,GAB,1985,450.64008,,,
Gabon,GAB,1986,440.368,,,
Gabon,GAB,1987,424.67093,,,
Gabon,GAB,1988,431.02847,,,
Gabon,GAB,1989,431.05725,,,
Gabon,GAB,1990,406.88306,,,
Gabon,GAB,1991,401.4785,,,
Gabon,GAB,1992,408.10107,,,
Gabon,GAB,1993,389.04367,,,
Gabon,GAB,1994,373.151,,,
Gabon,GAB,1995,366.76398,,,
Gabon,GAB,1996,343.04645,,,
Gabon,GAB,1997,323.85226,,,
Gabon,GAB,1998,311.22635,,,
Gabon,GAB,1999,290.41318,,,
Gabon,GAB,2000,248.54042,,82.6,
Gabon,GAB,2001,243.39436,,85.5,
Gabon,GAB,2002,238.19872,,,
Gabon,GAB,2003,223.42061,,,
Gabon,GAB,2004,226.96555,,,
Gabon,GAB,2005,239.4148,,,
Gabon,GAB,2006,238.5755,,,
Gabon,GAB,2007,238.25081,,,
Gabon,GAB,2008,219.44427,,,
Gabon,GAB,2009,211.81062,,,
Gabon,GAB,2010,192.8594,,,
Gabon,GAB,2011,187.55713,,,
Gabon,GAB,2012,177.60811,,89.3,
Gabon,GAB,2013,193.61432,,,
Gabon,GAB,2014,215.90027,,,
Gabon,GAB,2015,212.2327,,,
Gabon,GAB,2016,215.89873,,,
Gabon,GAB,2017,217.79646,,,
Gabon,GAB,2018,228.56612,,,
Gabon,GAB,2019,225.47478,,,
Gabon,GAB,2020,226.55043,,,
Gabon,GAB,2023,,,,Africa
Gambia,GMB,1985,1202.1716,,,
Gambia,GMB,1986,1181.1166,,,
Gambia,GMB,1987,1148.6954,,,
Gambia,GMB,1988,1111.3152,,,
Gambia,GMB,1989,1066.5046,,,
Gambia,GMB,1990,1050.6653,,44.1,
Gambia,GMB,1991,983.51575,,,
Gambia,GMB,1992,929.2572,,,
Gambia,GMB,1993,881.5725,,,
Gambia,GMB,1994,846.8557,,,
Gambia,GMB,1995,800.55304,,,
Gambia,GMB,1996,789.8842,,,
Gambia,GMB,1997,777.19147,,,
Gambia,GMB,1998,751.9723,,,
Gambia,GMB,1999,745.5141,,,
Gambia,GMB,2000,777.6816,,51.6,
Gambia,GMB,2001,747.8373,,,
Gambia,GMB,2002,772.3288,,,
Gambia,GMB,2003,769.6243,,,
Gambia,GMB,2004,744.89825,,,
Gambia,GMB,2005,718.42126,,,
Gambia,GMB,2006,689.2662,,52.1,
Gambia,GMB,2007,698.3918,,,
Gambia,GMB,2008,667.1775,,,
Gambia,GMB,2009,647.0746,,,
Gambia,GMB,2010,619.7961,,56.1,
Gambia,GMB,2011,596.53864,,,
Gambia,GMB,2012,574.50696,,,
Gambia,GMB,2013,597.97784,,57.2,
Gambia,GMB,2014,543.32837,,,
Gambia,GMB,2015,534.94415,,,
Gambia,GMB,2016,505.3218,,,
Gambia,GMB,2017,493.6654,,,
Gambia,GMB,2018,511.59033,,82.7,
Gambia,GMB,2019,474.3544,,,
Gambia,GMB,2020,458.24033,,83.8,
Gambia,GMB,2023,,,,Africa
Georgia,GEO,1985,44.278923,,,
Georgia,GEO,1986,43.507927,,,
Georgia,GEO,1987,41.1521,,,
Georgia,GEO,1988,39.302444,,,
Georgia,GEO,1989,38.29328,,94.6,
Georgia,GEO,1990,37.02244,,96.6,
Georgia,GEO,1991,40.441654,,91.3,
Georgia,GEO,1992,46.4952,,91.1,
